EmployeeID,Name,Email,Phone,Salary,Department,Position,Address,Manager,Status
EMP000136,James Smith,user136@company.com,+1-555-218-8448,145034,Engineering,Analyst,67 Main St,Olivia Smith,Inactive
EMP000137,David Walker,user137@company.com,+1-555-945-5761,140574,IT,Engineer,595 Main St,Emma Brown,Active
EMP000138,Sophia Davis,user138@company.com,+1-555-620-1179,92822,IT,Director,420 Main St,David Wilson,Leave
EMP000139,David Johnson,user139@company.com,+1-555-964-7296,105609,HR,Manager,393 Main St,Daniel Clark,Active
EMP000140,Olivia Hall,user140@company.com,+1-555-905-1723,73722,Sales,Engineer,775 Main St,Sarah Hall,Leave
EMP000141,Daniel Wilson,user141@company.com,+1-555-434-4617,242727,Sales,Engineer,489 Main St,Daniel Brown,Inactive
EMP000142,Daniel Smith,user142@company.com,+1-555-474-4446,70181,Engineering,Analyst,702 Main St,Daniel Taylor,Active
EMP000143,Michael Wilson,user143@company.com,+1-555-738-9800,47128,Engineering,Manager,300 Main St,James Walker,Leave
EMP000144,Ava Brown,user144@company.com,+1-555-455-5471,196566,HR,Manager,355 Main St,James Hall,Leave
EMP000145,James Hall,user145@company.com,+1-555-908-2914,69446,Sales,Manager,166 Main St,Michael Smith,Active
EMP000146,Sophia Johnson,user146@company.com,+1-555-379-7291,177915,Sales,Director,853 Main St,James Wilson,Inactive
EMP000147,Olivia Wilson,user147@company.com,+1-555-967-8933,103742,Sales,Director,688 Main St,Ava Lewis,Leave
EMP000148,David Taylor,user148@company.com,+1-555-252-4018,219902,Sales,Manager,750 Main St,Michael Brown,Inactive
EMP000149,Ava Johnson,user149@company.com,+1-555-119-6072,48737,Sales,Manager,832 Main St,Sophia Hall,Active
EMP000150,James Walker,user150@company.com,+1-555-807-3631,219073,HR,Analyst,582 Main St,Michael Taylor,Active
EMP000151,Sophia Hall,user151@company.com,+1-555-633-9028,105373,HR,Manager,524 Main St,Emma Brown,Leave
EMP000152,Olivia Brown,user152@company.com,+1-555-397-2008,160394,Finance,Director,710 Main St,Ava Taylor,Active
EMP000153,Emma Brown,user153@company.com,+1-555-652-1585,124491,Sales,Engineer,446 Main St,John Taylor,Inactive
EMP000154,James Davis,user154@company.com,+1-555-819-1499,58063,Engineering,Analyst,886 Main St,James Clark,Leave
EMP000155,James Hall,user155@company.com,+1-555-610-9710,138826,HR,Director,984 Main St,Daniel Wilson,Inactive
EMP000156,Ava Taylor,user156@company.com,+1-555-865-1799,64203,Finance,Director,962 Main St,Sarah Davis,Active
EMP000157,Emma Walker,user157@company.com,+1-555-999-4645,229067,HR,Manager,875 Main St,David Davis,Leave
EMP000158,Daniel Hall,user158@company.com,+1-555-217-3106,34582,Engineering,Manager,907 Main St,James Hall,Leave
EMP000159,James Clark,user159@company.com,+1-555-302-6254,55325,Engineering,Manager,844 Main St,David Smith,Inactive
EMP000160,Olivia Wilson,user160@company.com,+1-555-857-5721,73616,Engineering,Analyst,631 Main St,Sarah Wilson,Inactive
EMP000161,Emma Johnson,user161@company.com,+1-555-377-4497,103069,Finance,Manager,154 Main St,Sophia Taylor,Leave
EMP000162,James Lewis,user162@company.com,+1-555-800-9235,43228,IT,Analyst,48 Main St,David Brown,Inactive
EMP000163,James Clark,user163@company.com,+1-555-562-3597,212936,Finance,Director,628 Main St,Michael Brown,Inactive
EMP000164,Olivia Johnson,user164@company.com,+1-555-707-3695,165180,HR,Manager,255 Main St,Emma Lewis,Active
EMP000165,James Taylor,user165@company.com,+1-555-761-7119,129447,Finance,Manager,537 Main St,Emma Wilson,Leave
EMP000166,Daniel Walker,user166@company.com,+1-555-851-9784,103421,Engineering,Manager,820 Main St,Ava Johnson,Active
EMP000167,Emma Clark,user167@company.com,+1-555-843-5773,144574,Finance,Analyst,931 Main St,Sophia Brown,Active
EMP000168,John Wilson,user168@company.com,+1-555-875-3937,135612,Finance,Director,63 Main St,Olivia Brown,Active
EMP000169,Daniel Brown,user169@company.com,+1-555-906-9251,230105,Sales,Director,383 Main St,James Taylor,Leave
EMP000170,Emma Hall,user170@company.com,+1-555-570-1446,145526,Engineering,Director,577 Main St,John Johnson,Leave
EMP000171,Ava Hall,user171@company.com,+1-555-729-2683,182384,Sales,Manager,329 Main St,Emma Wilson,Inactive
EMP000172,James Taylor,user172@company.com,+1-555-334-9525,150625,Engineering,Analyst,390 Main St,Sophia Smith,Leave
EMP000173,David Brown,user173@company.com,+1-555-831-8618,249772,IT,Engineer,493 Main St,Olivia Wilson,Leave
EMP000174,Olivia Johnson,user174@company.com,+1-555-530-6048,136766,Finance,Director,419 Main St,Sarah Clark,Active
EMP000175,James Clark,user175@company.com,+1-555-565-4048,176688,HR,Analyst,259 Main St,Ava Johnson,Leave
EMP000176,Michael Brown,user176@company.com,+1-555-394-2309,126668,Engineering,Analyst,52 Main St,Sophia Walker,Inactive
EMP000177,Olivia Clark,user177@company.com,+1-555-690-7253,147902,Finance,Analyst,402 Main St,Ava Walker,Inactive
EMP000178,James Clark,user178@company.com,+1-555-446-7330,231049,Engineering,Engineer,690 Main St,Olivia Wilson,Active
EMP000179,Olivia Walker,user179@company.com,+1-555-735-5533,118246,Engineering,Analyst,960 Main St,Sophia Wilson,Inactive
EMP000180,Michael Brown,user180@company.com,+1-555-152-7916,109681,Engineering,Engineer,249 Main St,David Taylor,Inactive
EMP000181,David Smith,user181@company.com,+1-555-532-1906,89465,Finance,Director,659 Main St,Emma Wilson,Inactive
EMP000182,Emma Taylor,user182@company.com,+1-555-753-8706,190764,Sales,Director,392 Main St,John Clark,Inactive
EMP000183,Sophia Brown,user183@company.com,+1-555-994-6254,41623,IT,Director,992 Main St,David Lewis,Leave
EMP000184,John Davis,user184@company.com,+1-555-794-3622,132954,HR,Manager,138 Main St,Sarah Lewis,Inactive
EMP000185,Olivia Brown,user185@company.com,+1-555-878-4321,218832,IT,Analyst,140 Main St,Olivia Brown,Inactive
EMP000186,Ava Wilson,user186@company.com,+1-555-982-7835,99172,Finance,Engineer,755 Main St,Sophia Johnson,Inactive
EMP000187,Sarah Lewis,user187@company.com,+1-555-464-7938,81370,Engineering,Analyst,978 Main St,James Smith,Active
EMP000188,Daniel Davis,user188@company.com,+1-555-112-2230,247491,Engineering,Analyst,47 Main St,Ava Walker,Inactive
EMP000189,Michael Smith,user189@company.com,+1-555-294-8229,30397,IT,Director,719 Main St,Ava Davis,Inactive
EMP000190,Emma Hall,user190@company.com,+1-555-844-1668,86741,Engineering,Analyst,83 Main St,David Lewis,Leave
EMP000191,John Brown,user191@company.com,+1-555-561-4237,218660,Engineering,Analyst,919 Main St,Emma Davis,Inactive
EMP000192,Sarah Clark,user192@company.com,+1-555-668-8635,213320,Engineering,Director,865 Main St,Olivia Walker,Leave
EMP000193,Sophia Wilson,user193@company.com,+1-555-943-7022,198027,Engineering,Manager,524 Main St,James Smith,Leave
EMP000194,Ava Wilson,user194@company.com,+1-555-349-9263,234852,HR,Analyst,720 Main St,Emma Brown,Leave
EMP000195,John Taylor,user195@company.com,+1-555-774-3609,204033,HR,Analyst,808 Main St,Emma Davis,Active
EMP000196,Michael Davis,user196@company.com,+1-555-903-8627,204513,IT,Analyst,235 Main St,David Smith,Active
EMP000197,James Johnson,user197@company.com,+1-555-483-6734,141773,Sales,Manager,648 Main St,Emma Johnson,Active
EMP000198,Olivia Lewis,user198@company.com,+1-555-424-8157,109606,Sales,Engineer,817 Main St,Daniel Brown,Active
EMP000199,David Walker,user199@company.com,+1-555-746-1505,239109,Engineering,Manager,887 Main St,John Lewis,Leave
EMP000200,John Brown,user200@company.com,+1-555-250-8908,38185,Sales,Director,310 Main St,Sarah Hall,Active
EMP000201,Sophia Wilson,user201@company.com,+1-555-355-1811,147564,Finance,Director,106 Main St,Daniel Clark,Active
EMP000202,Daniel Johnson,user202@company.com,+1-555-152-8204,248991,Sales,Engineer,583 Main St,Emma Taylor,Leave
EMP000203,Sophia Taylor,user203@company.com,+1-555-389-5686,72086,IT,Manager,433 Main St,Michael Davis,Active
EMP000204,David Wilson,user204@company.com,+1-555-929-4088,67643,HR,Manager,556 Main St,David Smith,Active
EMP000205,Michael Clark,user205@company.com,+1-555-486-7860,111108,Engineering,Analyst,120 Main St,Daniel Wilson,Active
EMP000206,John Clark,user206@company.com,+1-555-671-2924,213620,HR,Analyst,985 Main St,Daniel Hall,Leave
EMP000207,Daniel Smith,user207@company.com,+1-555-457-9316,172725,HR,Engineer,727 Main St,Sophia Clark,Inactive
EMP000208,David Davis,user208@company.com,+1-555-945-9123,221839,HR,Analyst,316 Main St,Emma Brown,Inactive
EMP000209,Ava Hall,user209@company.com,+1-555-268-6535,145897,Finance,Director,471 Main St,James Smith,Leave
EMP000210,Michael Davis,user210@company.com,+1-555-353-7601,93516,Finance,Director,744 Main St,James Smith,Active
EMP000211,James Clark,user211@company.com,+1-555-661-7283,166516,HR,Manager,955 Main St,Michael Clark,Active
EMP000212,James Clark,user212@company.com,+1-555-113-3194,185704,Sales,Manager,515 Main St,David Taylor,Active
EMP000213,John Davis,user213@company.com,+1-555-907-9801,93875,Engineering,Engineer,128 Main St,Olivia Johnson,Active
EMP000214,James Lewis,user214@company.com,+1-555-301-7132,138107,IT,Director,47 Main St,Emma Hall,Active
EMP000215,Michael Davis,user215@company.com,+1-555-704-2998,247427,Finance,Manager,219 Main St,David Smith,Leave
EMP000216,Olivia Walker,user216@company.com,+1-555-432-3120,129253,HR,Director,504 Main St,James Walker,Active
EMP000217,Sarah Davis,user217@company.com,+1-555-633-6027,189059,Finance,Analyst,445 Main St,Olivia Taylor,Leave
EMP000218,Daniel Johnson,user218@company.com,+1-555-169-1803,30830,IT,Engineer,416 Main St,John Wilson,Active
EMP000219,John Hall,user219@company.com,+1-555-109-8779,84235,Finance,Director,795 Main St,Sarah Brown,Leave
EMP000220,Emma Davis,user220@company.com,+1-555-545-7708,168830,Finance,Manager,86 Main St,David Brown,Active
EMP000221,Michael Johnson,user221@company.com,+1-555-921-1946,152089,Finance,Manager,387 Main St,James Davis,Active
EMP000222,David Wilson,user222@company.com,+1-555-639-5208,147074,Sales,Director,284 Main St,Sarah Walker,Active
EMP000223,John Davis,user223@company.com,+1-555-771-3544,115934,HR,Engineer,498 Main St,Daniel Smith,Leave
EMP000224,Emma Clark,user224@company.com,+1-555-176-8393,214999,Sales,Analyst,543 Main St,James Brown,Inactive
EMP000225,Emma Brown,user225@company.com,+1-555-309-6765,82040,IT,Analyst,299 Main St,Sophia Smith,Inactive
EMP000226,Emma Wilson,user226@company.com,+1-555-817-4227,112129,Sales,Engineer,48 Main St,David Davis,Inactive
EMP000227,Daniel Walker,user227@company.com,+1-555-834-6472,206913,HR,Engineer,350 Main St,Olivia Hall,Leave
EMP000228,Michael Smith,user228@company.com,+1-555-422-4180,40304,HR,Analyst,895 Main St,Daniel Taylor,Inactive
EMP000229,Emma Wilson,user229@company.com,+1-555-417-5315,158166,IT,Director,166 Main St,James Hall,Active
EMP000230,Emma Walker,user230@company.com,+1-555-626-7753,229431,Engineering,Engineer,662 Main St,James Lewis,Active
EMP000231,James Clark,user231@company.com,+1-555-399-3462,76350,IT,Director,211 Main St,Ava Hall,Leave
EMP000232,John Clark,user232@company.com,+1-555-192-2071,33240,Finance,Director,36 Main St,Sarah Wilson,Active
EMP000233,Sophia Smith,user233@company.com,+1-555-706-2168,246518,HR,Engineer,471 Main St,Michael Wilson,Active
EMP000234,James Taylor,user234@company.com,+1-555-782-9631,116469,HR,Analyst,293 Main St,Ava Davis,Inactive
EMP000235,Sarah Walker,user235@company.com,+1-555-723-9107,212882,Engineering,Analyst,509 Main St,Ava Davis,Active
EMP000236,Ava Brown,user236@company.com,+1-555-948-1217,225017,Finance,Analyst,532 Main St,John Wilson,Inactive
EMP000237,Michael Taylor,user237@company.com,+1-555-122-7715,130890,Engineering,Analyst,670 Main St,Michael Wilson,Active
