CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C2735470,Donna Foster,donna.foster@company.com,+1-267-496-6177,18/11/89,F,GURGAON,11318442,752,28980.8,190.0,Low,35
C2041869,George Thompson,gthompson@corp.net,+1-563-677-3892,18/10/80,M,DELHI,45983537,668,101084.96,190.0,Medium,65
QC85224161,Emma Lewis,customer2395@mail.com,+1-444-397-6451,10/19/1953,F,Chicago,82613582,533,92528.93,42230.19,High,90
C1119848,Andrew Perez,aperez@global.inc,+1-919-725-5024,30/5/87,M,MUMBAI,11692343,585,5037.09,218.0,Medium,65
QC72411240,John Johnson,customer4425@mail.com,+1-444-298-6039,8/13/1982,M,Dallas,43824437,685,47542.43,23504.09,Medium,65
C5116648,Nicole Thomas,nicole.thomas@acme.tech,+1-339-510-8786,2/12/82,M,COLONY GOREGAONEAST MUMBAI,37971537,696,57209.55,1423.0,Medium,65
C8217362,Nancy Cruz,ncruz@corp.net,+1-305-230-8385,27/9/86,F,GURGAON,68758783,599,108937.99,725.0,Medium,65
C3673432,Larry Cox,lcox@business.io,+1-630-418-8633,21/3/77,M,NAVRANGPURA AHMEDABAD,21493777,660,12434.57,4143.0,Medium,65
QC009969,James Walker,customer9969@mail.com,+1-444-126-5999,2/16/1955,M,New York,55960794,757,31354.96,341.74,Low,35
C7351348,Ronald Johnson,rjohnson@company.com,+1-518-173-4529,12/3/87,M,GUNTUR,48325179,626,331.06,15.0,Medium,65
C6775556,Thomas Edwards,thomas.edwards814@enterprise.org,+1-304-273-6052,19/11/90,F,GUNTUR,24720156,591,9295.0,200.0,Medium,65
C4317554,Susan Long,susan.long@global.inc,+1-925-742-9065,22/6/77,M,BAMBOLIM,74463601,543,246292.37,0.0,High,90
C7411124,Pamela Collins,pamela.collins103@corp.net,+1-203-779-6786,14/11/90,M,PATNA,72016602,520,10007.72,250.0,High,90
C4819792,Pamela Moore,pamelamoore@corp.net,+1-681-393-4756,10/8/90,M,KHATIMA UDHAM SINGH NAGAR,86221100,803,13584.45,550.0,Low,35
C1912753,Michelle Taylor,michelle.taylor@company.com,+1-310-601-9234,21/7/93,F,LUDHIANA,35483355,551,50.92,20.0,Medium,65
C3339853,Jennifer Bailey,jenniferbailey@enterprise.org,+1-626-650-3478,14/6/70,F,PUNE,69822929,629,72695.81,435.0,Medium,65
C7023076,Joseph Garcia,joseph.garcia905@acme.tech,+1-917-227-6987,12/9/94,M,FARIDABAD,80164445,363,3.72,100.0,High,90
C1933592,Frank Powell,frank.powell576@acme.tech,+1-810-624-2623,18/10/89,F,SOUTH BANGALORE,48289752,727,22.93,170.0,Low,35
C5911438,Christopher Cruz,ccruz@company.com,+1-513-209-4376,14/5/93,M,MADURAI RURAL,98844035,488,5656.55,568.0,High,90
C1414663,Adam Campbell,adamcampbell@enterprise.org,+1-317-500-8070,23/6/90,M,RANCHI,36964629,710,4344.03,315.0,Low,35
C2528916,Justin Lewis,justinlewis@company.com,+1-406-354-7412,1/7/83,M,BANGALORE,17995800,501,16764.71,1124.0,High,90
QC006047,Ava Smith,customer6047@mail.com,+1-444-911-3849,7/27/1955,M,Dallas,71255215,375,26450.16,24859.8,High,90
C4916811,Christopher Evans,christopherevans@global.inc,+1-706-505-9250,29/6/92,F,VILLUPURAM,26740921,678,43.86,84.0,Medium,65
C3124638,Rachel Cooper,rcooper@corp.net,+1-364-269-9826,24/3/82,M,AHMEDABAD,67043726,831,12741.28,720.0,Low,35
C1610221,Larry Williams,lwilliams@global.inc,+1-267-662-6528,6/2/90,M,NEW DELHI,66521442,773,11340.19,200.0,Low,35
QC45577367,Ava Johnson,customer6939@mail.com,+1-444-438-3470,7/13/1987,F,Phoenix,35551957,621,70369.94,24367.21,Medium,65
QC52024055,David Johnson,customer9643@mail.com,+1-444-645-9740,6/23/1973,M,Chicago,69771318,718,78275.75,8330.86,Low,35
C6133415,Deborah Perry,dperry@corp.net,+1-864-334-2082,19/8/93,M,NORTH 24 PARGANAS,82818245,616,18345.32,699.95,Medium,65
C8425944,Anthony Edwards,anthony.edwards@acme.tech,+1-512-460-5527,10/6/88,M,CHENNAI,15881353,718,12628.82,749.0,Low,35
C2931441,Robert Cooper,robert.cooper585@global.inc,+1-936-437-4639,8/10/81,M,RANCHI,63611757,592,64320.84,13000.0,Medium,65
C8841311,Christopher Brooks,christopherbrooks@global.inc,+1-712-219-3637,23/1/89,M,NOIDA,36077502,584,6.6,10.0,Medium,65
QC78661774,Emma Wilson,customer5855@mail.com,+1-444-718-6163,10/10/1995,F,New York,34656931,796,29914.18,14054.79,Low,35
C4060323,Jeffrey Cooper,jcooper@enterprise.org,+1-203-101-6301,10/9/91,M,REWARI,12349523,752,26187.23,138.0,Low,35
C4836364,Jacob Young,jacob.young241@corp.net,+1-864-274-4301,13/8/74,M,LANE BOWRAMPET HYDERABAD,94471117,705,28516.79,670.16,Low,35
C5287581,Susan Scott,susan.scott837@corp.net,+1-304-992-6314,6/6/81,M,GURGAON,49334779,509,931247.56,1500.01,High,90
QC10301087,Michael Johnson,customer3516@mail.com,+1-444-431-9851,4/5/1958,M,Chicago,53031505,598,67351.63,35093.67,Medium,65
C2850950,Jessica Ross,jessica.ross741@company.com,+1-478-487-2197,9/10/94,F,GURGAON,78578241,657,2674.49,375.0,Medium,65
QC62886699,Daniel Walker,customer7749@mail.com,+1-444-126-2461,2/11/1964,F,Dallas,86473593,629,75692.6,14486.19,Medium,65
QC42042476,James Wilson,customer2948@mail.com,+1-444-387-6412,4/19/1983,M,Chicago,77944838,544,58460.34,32131.62,High,90
QC004186,Emma Wilson,customer4186@mail.com,+1-444-549-6815,6/18/1972,F,Dallas,20819683,516,24827.5,34932.41,High,90
QC002068,John Walker,customer2068@mail.com,+1-444-633-8539,4/27/1999,M,Phoenix,91279700,483,33529.23,29251.47,High,90
C2742318,Anthony Richardson,anthony.richardson983@business.io,+1-612-678-7815,21/4/79,M,DURG,32632179,724,5409.65,350.0,Low,35
C8430575,David Fisher,davidfisher@global.inc,+1-903-520-8889,8/10/92,M,NEW DELHI,76489298,784,1394.9,100.0,Low,35
QC18931425,Daniel Brown,customer6568@mail.com,+1-444-460-5327,10/20/1961,F,Dallas,87898332,518,58678.29,22909.2,High,90
C1735362,Jack Fisher,jackfisher@corp.net,+1-215-968-5021,31/3/90,M,GURGAON,64683911,808,820.84,220.0,Low,35
C7822174,Jeffrey Brown,jeffreybrown@company.com,+1-959-929-3780,29/10/90,F,BANGALORE,89052386,672,70009.0,1272.46,Medium,65
C1119357,Richard Hill,richard.hill@company.com,+1-669-350-6901,7/2/96,M,KRISHNAGIRI,96880178,650,11658.29,1178.5,Medium,65
C7719940,Elizabeth Nelson,enelson@acme.tech,+1-754-715-3834,22/9/88,M,PALGHAR,35279868,615,24970.74,75.0,Medium,65
C5413431,Donna Anderson,donna.anderson@enterprise.org,+1-661-694-7865,3/3/64,F,ALLAHABAD,81207235,678,23858.27,20.0,Medium,65
C5973878,Carolyn James,carolyn.james@global.inc,+1-949-388-9651,15/9/61,M,DELHI,56066754,581,60510.11,748.0,Medium,65
C3161729,Amy Wright,awright@global.inc,+1-207-519-4005,17/3/65,M,MUMBAI,77292497,451,628271.45,1150.0,High,90
C3638522,Samantha Martin,samantha.martin@corp.net,+1-409-747-5703,16/10/93,M,NEW DELHI,75406029,812,187598.35,1799.0,Low,35
QC007921,Daniel Smith,customer7921@mail.com,+1-444-673-4842,6/25/1997,M,Dallas,79339701,508,43497.98,876.9,High,90
C4021530,Kimberly Powell,kimberly.powell@business.io,+1-312-784-6403,15/8/82,F,DELHI,30576121,450,14395.39,500.0,High,90
C7138067,Kimberly Garcia,kimberlygarcia@acme.tech,+1-256-563-4574,15/12/87,M,CHENNAI,64324651,490,128.58,500.0,High,90
QC13812576,Sophia Wilson,customer2671@mail.com,+1-444-509-7523,4/13/1960,M,Phoenix,74524972,649,95904.33,6946.46,Medium,65
QC009437,Michael Taylor,customer9437@mail.com,+1-444-915-7839,4/14/1972,M,Chicago,35421506,542,98964.91,2840.87,High,90
C5410566,Nicole Rogers,nicolerogers@global.inc,+1-447-776-9371,14/11/81,M,PANIPAT,85449749,850,10534.3,750.0,Low,35
QC001966,Sarah Johnson,customer1966@mail.com,+1-444-801-4248,10/15/1965,F,New York,89270603,592,24423.27,16575.38,Medium,65
C2542971,Linda Hernandez,lindahernandez@business.io,+1-509-285-8171,17/11/87,F,GURGAON,72396207,562,13733.54,925.0,Medium,65
QC003433,David Walker,customer3433@mail.com,+1-444-820-3309,11/24/1991,M,Phoenix,27153428,476,44225.71,37617.31,High,90
C2839439,Benjamin Young,benjaminyoung@company.com,+1-870-752-4571,24/4/68,F,BANGALORE,60646004,680,118344.57,20000.0,Medium,65
QC009280,Daniel Wilson,customer9280@mail.com,+1-444-722-5488,4/20/1992,F,New York,57280229,542,60079.98,47275.1,High,90
C6819984,Maria Ramirez,maria.ramirez314@enterprise.org,+1-702-620-2257,8/2/91,M,MUMBAI,43525203,737,70364.53,280.1,Low,35
C6815421,Steven Cole,steven.cole@enterprise.org,+1-517-227-7741,10/12/80,F,DHARUHERA,21606584,734,1613.29,104.0,Low,35
C7713972,Benjamin Cook,bcook@enterprise.org,+1-317-607-4756,15/2/93,M,NEW DELHI,94417936,586,90166.5,99.83,Medium,65
C7316123,Christine Hughes,christine.hughes951@acme.tech,+1-225-220-8731,2/2/88,M,LUDHIANA,90264977,660,43602.24,1222.18,Medium,65
QC15609642,Emma Wilson,customer7272@mail.com,+1-444-383-9796,1/18/1989,F,Dallas,50454124,354,7461.24,229.86,High,90
C7215226,Samuel Powell,samuel.powell@business.io,+1-951-929-4211,9/9/87,M,JAMNAGAR,77339513,676,31654.91,40.0,Medium,65
QC003456,David Wilson,customer3456@mail.com,+1-444-636-2529,10/5/1969,F,Phoenix,71637424,688,67962.91,49100.89,Medium,65
QC12969721,Olivia Taylor,customer3506@mail.com,+1-444-149-7254,4/8/1994,M,Phoenix,97239201,616,77431.47,6365.0,Medium,65
C7342783,Katherine Perez,katherine.perez859@business.io,+1-712-827-6108,3/4/93,F,NOIDA,31431512,606,101288.45,1150.5,Medium,65
C3218953,Joshua Stewart,joshuastewart@global.inc,+1-567-221-5633,5/5/77,F,SIYANA,82596149,771,74296.7,655.0,Low,35
C7829543,Cynthia Lopez,cynthialopez@company.com,+1-301-137-2043,21/9/80,M,FIROZABAD,61839416,638,100141.48,180.0,Medium,65
QC002161,David Davis,customer2161@mail.com,+1-444-965-6022,8/4/1951,M,Chicago,20041466,847,41187.06,41066.21,Low,35
C1130186,Jonathan White,jonathan.white76@business.io,+1-575-417-7162,25/7/86,F,DIST THANE,88862087,829,55993.4,128.72,Low,35
C7026854,Jessica Mitchell,jessicamitchell@enterprise.org,+1-989-420-7528,1/1/1800,M,GUWAHATI,54206623,625,334525.33,3277.0,Medium,65
C8041248,Carolyn Adams,carolynadams@corp.net,+1-448-836-8181,15/10/63,M,GHAZIABAD,81421622,708,80713.85,1685.38,Low,35
C9012849,Stephen Cook,stephen.cook487@global.inc,+1-818-575-6249,25/7/83,M,SILCHAR,48525523,719,329.98,298.0,Low,35
C3071529,Joseph Price,joseph.price882@enterprise.org,+1-762-739-1069,23/2/93,M,GAUTAM BUDDHA NAGAR,88710007,728,10069.5,322.0,Low,35
QC43320026,Daniel Johnson,customer4432@mail.com,+1-444-600-7416,7/26/1980,M,Dallas,70899644,468,65883.48,23911.3,High,90
C7821768,Heather Harris,heatherharris@global.inc,+1-818-706-5587,27/12/97,M,FARIDABAD,85829945,729,262.51,50.0,Low,35
C4510174,William Taylor,williamtaylor@corp.net,+1-971-794-1321,27/1/87,M,MUMBAI,31581283,728,39765.01,12471.0,Low,35
C3317844,Anthony Sanchez,anthony.sanchez968@corp.net,+1-424-564-3929,14/9/84,M,GURGAON,96839378,850,92862.19,500.0,Low,35
C1913539,Catherine Perez,catherine.perez@acme.tech,+1-283-591-9981,6/1/92,F,HUBLI DHARWAD,52062800,542,251865.51,10.0,High,90
C3790839,Diane Fisher,diane.fisher960@global.inc,+1-302-971-3395,11/8/89,F,NEW DELHI,70766720,596,56926.19,111.0,Medium,65
QC56782413,Sophia Smith,customer6453@mail.com,+1-444-116-1049,4/1/1985,F,New York,67859409,766,93558.56,7406.26,Low,35
QC75157802,Olivia Walker,customer1932@mail.com,+1-444-650-8597,7/15/1992,F,Phoenix,45983125,447,58484.27,2413.36,High,90
C4670718,Barbara Cox,barbaracox@acme.tech,+1-630-441-3230,18/2/93,M,AURANGABAD,76182664,595,2904.74,123.0,Medium,65
C6538384,Angela Miller,amiller@corp.net,+1-269-892-3572,2/7/82,M,ZIRAKPUR,70818363,656,60949.06,114.0,Medium,65
C7120936,Jessica Garcia,jessicagarcia@corp.net,+1-212-173-5235,29/8/88,F,AHMEDABAD,75543840,534,12766.48,300.0,High,90
QC17234946,Michael Taylor,customer7398@mail.com,+1-444-225-9026,1/26/1983,F,Chicago,16940601,554,11918.17,20945.67,Medium,65
C7222762,Ashley Sanchez,asanchez@enterprise.org,+1-279-543-6282,21/10/90,M,GURGAON,63588927,629,247706.27,700.0,Medium,65
QC006644,Sophia Davis,customer6644@mail.com,+1-444-877-3601,8/20/1970,M,Chicago,61716526,687,18404.9,24020.21,Medium,65
C7432552,Adam Davis,adam.davis@acme.tech,+1-347-663-4709,24/9/79,M,K V RANGAREDDY,42604540,803,24537.81,360.0,Low,35
C8114825,Elizabeth Rodriguez,elizabethrodriguez@acme.tech,+1-337-447-7243,5/3/70,M,BHAYANDER (EAST) THANE,83737108,719,1394875.45,3570.0,Low,35
C8038041,Scott Ortiz,scott.ortiz@acme.tech,+1-562-740-3973,17/2/62,M,RAIPUR,33485228,725,3020150.79,8700.0,Low,35
C1522156,Michelle Stewart,michelle.stewart984@enterprise.org,+1-269-122-8863,25/11/91,F,GURGAON,62865320,680,131932.66,291.0,Medium,65
QC53746377,David Davis,customer6810@mail.com,+1-444-950-1743,1/6/1959,M,Phoenix,49929267,664,58484.86,23106.18,Medium,65
C7822084,Jessica Cook,jessicacook@company.com,+1-907-927-2450,17/8/94,M,GUWAHATI,14099284,646,863.43,109.5,Medium,65
C5136439,Jessica Nguyen,jessicanguyen@corp.net,+1-817-110-7145,20/3/90,M,CORPORATION THANE,36590887,450,0.0,1883.5,High,90
C1015169,Ashley Roberts,ashley.roberts544@corp.net,+1-307-478-8398,3/10/93,F,BANGALORE,89886824,567,14387.31,50.0,Medium,65
QC87201327,Sarah Hall,customer1831@mail.com,+1-444-765-2506,8/23/1987,M,Phoenix,67473373,487,5222.51,10511.05,High,90
C4815924,Jason Fisher,jasonfisher@enterprise.org,+1-415-396-1125,18/3/88,M,MUMBAI,95849016,642,1499.33,220.0,Medium,65
QC47690779,James Clark,customer5356@mail.com,+1-444-991-1995,8/8/1950,F,Chicago,66338493,777,1456.11,3399.75,Low,35
QC007936,Olivia Wilson,customer7936@mail.com,+1-444-225-1546,8/26/1976,F,New York,50443767,758,91589.87,17567.77,Low,35
C1935938,Samuel Torres,samueltorres@acme.tech,+1-308-719-6974,7/6/91,M,BANGALORE,64786104,674,83560.13,19.0,Medium,65
QC68705835,John Johnson,customer7599@mail.com,+1-444-718-2915,3/20/1959,M,Dallas,68687101,676,45166.07,25052.49,Medium,65
C2422271,Deborah Miller,dmiller@corp.net,+1-781-784-4245,6/2/85,M,AURANGABAD,80098757,619,40799.75,78.0,Medium,65
C8529151,Nicole James,nicolejames@global.inc,+1-319-812-3449,7/8/93,M,JHAJJAR,71293753,703,261.25,180.0,Low,35
QC61255710,Ava Smith,customer8803@mail.com,+1-444-257-5795,1/25/1975,M,Chicago,96000823,812,910.75,37752.23,Low,35
C1926920,Margaret James,margaret.james803@enterprise.org,+1-480-358-6818,1/1/1800,M,LUCKNOW,79414911,681,24690.24,5574.76,Medium,65
C7620420,Anna Rogers,anna.rogers@global.inc,+1-660-975-6310,3/5/63,F,COCHIN,85376736,660,12801.07,1420.0,Medium,65
C4919124,Sarah Parker,sarah.parker@enterprise.org,+1-760-379-7014,13/8/90,M,DELHI,88791802,818,788.14,50.0,Low,35
QC009372,Emma Hall,customer9372@mail.com,+1-444-515-1928,7/9/1950,M,Chicago,61791176,841,22870.06,24938.8,Low,35
C6114860,Robert Scott,robertscott@business.io,+1-734-480-9548,31/12/80,M,SRINAGAR,91206661,509,4557.41,99.0,High,90
C2940470,Kevin Peterson,kpeterson@corp.net,+1-212-406-5875,28/12/91,M,THANE,52267824,695,73649.9,300.0,Medium,65
C4628659,Helen Wilson,helen.wilson296@corp.net,+1-713-846-9545,25/4/91,M,BELGAUM,11586186,807,18114.53,400.0,Low,35
C7953049,Barbara Torres,btorres@global.inc,+1-312-569-2244,1/6/63,M,GURGAON,95078795,540,416965.9,160.0,High,90
C4541328,John Hill,john.hill@corp.net,+1-407-680-4776,16/5/78,F,PUNE,38503888,426,44068.48,9369.29,High,90
C1639920,George Cole,georgecole@acme.tech,+1-303-639-9880,1/1/1800,M,GURGAON,91937946,501,28333.11,1672.4,High,90
C1841380,Kenneth Bell,kenneth.bell672@acme.tech,+1-978-142-8967,20/10/94,M,MUMBAI,31844073,520,1297.85,3990.0,High,90
C7436178,Linda Nguyen,lnguyen@global.inc,+1-906-929-4942,11/8/93,F,MUMBAI,39037960,546,6875.09,2640.0,High,90
QC14422093,Sarah Brown,customer8639@mail.com,+1-444-531-3882,3/9/1980,M,Chicago,22195467,505,85781.25,9967.0,High,90
QC28066202,Ava Davis,customer1354@mail.com,+1-444-486-2807,11/13/1979,F,Chicago,14507287,557,83347.32,14065.87,Medium,65
C8993746,Barbara Thomas,barbara.thomas@acme.tech,+1-845-127-8488,21/6/90,M,TIRUNELVELI,65739792,850,104299.5,7154.0,Low,35
QC31393131,Ava Brown,customer1385@mail.com,+1-444-981-4586,11/20/1960,M,New York,71406290,813,44756.8,15215.82,Low,35
C6831738,Patrick Hernandez,patrick.hernandez706@acme.tech,+1-651-967-8649,5/11/90,M,BHILAI,49700489,629,6561.82,43.0,Medium,65
C3535134,Anthony Sanders,anthony.sanders379@enterprise.org,+1-308-836-4438,6/7/91,F,GURGAON,68450426,676,24373.82,500.0,Medium,65
QC63745879,Emma Lewis,customer3553@mail.com,+1-444-542-9766,8/6/1960,M,Dallas,10954590,402,5486.91,48750.12,High,90
C5049760,Catherine Lopez,catherinelopez@global.inc,+1-260-591-7424,18/9/88,F,NOIDA,41838549,785,29198.46,399.0,Low,35
QC005643,Ava Walker,customer5643@mail.com,+1-444-369-6281,7/12/1957,F,Dallas,49341132,679,39535.27,17570.87,Medium,65
C6320146,Timothy Torres,ttorres@corp.net,+1-417-872-5304,11/5/90,M,NEW DELHI,22074994,528,8353.7,110.0,High,90
C4096472,Raymond Price,raymondprice@acme.tech,+1-464-408-6852,1/1/1800,M,NEW DELHI,61580268,780,43911.32,229.0,Low,35
QC20577338,David Lewis,customer9293@mail.com,+1-444-795-2641,5/6/1998,M,Chicago,44623574,766,69065.65,7944.97,Low,35
C6411065,Barbara Collins,barbaracollins@global.inc,+1-913-148-8964,19/7/87,M,NEW DELHI,33011120,684,10449.25,666.0,Medium,65
C2988792,Patricia Webb,patricia.webb@enterprise.org,+1-401-313-1255,5/10/88,M,ROAD SAKINAKA MUMBAI,34365342,575,2249.82,200.0,Medium,65
C2034429,Nicholas Wilson,nwilson@business.io,+1-415-163-8652,6/9/88,M,NAVI MUMBAI,71165651,681,2388.87,30.0,Medium,65
C8824385,Melissa Parker,mparker@business.io,+1-208-784-7861,1/1/85,M,MANGALORE,17965496,791,2.46,4086.0,Low,35
C5621122,Rebecca Webb,rebecca.webb@acme.tech,+1-813-953-2456,15/10/90,M,GURGAON,34772541,715,12383.03,115.0,Low,35
C4629958,Linda Cook,lcook@corp.net,+1-618-925-6594,7/11/87,M,BULANDSAHAR,38262860,581,51639.67,270.0,Medium,65
C7330988,Elizabeth Jenkins,elizabethjenkins@acme.tech,+1-831-964-3938,8/11/85,M,CHENNAI,90812288,657,4205.95,150.0,Medium,65
QC71586394,Olivia Taylor,customer4733@mail.com,+1-444-682-5087,11/3/1985,F,Chicago,68626732,691,35917.22,3590.38,Medium,65
C5448012,Jeffrey Barnes,jeffrey.barnes@company.com,+1-219-797-5436,20/1/85,M,BHOPAL,24231098,608,6005.32,200.0,Medium,65
C7039762,Paul Johnson,pjohnson@corp.net,+1-219-424-1047,22/2/94,F,WARANGAL,68930320,653,23010.63,995.15,Medium,65
QC63992756,James Wilson,customer4985@mail.com,+1-444-552-9475,5/20/1976,F,Dallas,82236521,724,95978.65,1796.44,Low,35
QC92162794,Olivia Smith,customer9145@mail.com,+1-444-945-8835,2/17/1971,M,Phoenix,44159144,361,12325.76,15491.0,High,90
C5818684,Timothy Johnson,tjohnson@enterprise.org,+1-531-227-3449,25/7/72,M,NEW DELHI,95767409,667,14794.57,50.0,Medium,65
C5218834,Richard Jenkins,richard.jenkins@enterprise.org,+1-213-760-1275,13/8/96,M,NAINITAL,53968706,646,9191.41,18.0,Medium,65
C4455544,Walter Rogers,wrogers@acme.tech,+1-815-865-5095,3/10/91,M,MOHALI,55472524,647,14654.63,205.0,Medium,65
C7613017,Mark Jackson,markjackson@acme.tech,+1-508-248-3919,16/8/88,M,BANGALORE,61126611,668,127.78,30.0,Medium,65
C7288856,Timothy Sanchez,timothy.sanchez@global.inc,+1-662-786-4903,13/5/91,M,FAIZABAD,19519458,727,667.63,3084.0,Low,35
C3833744,Sandra Thompson,sandrathompson@company.com,+1-562-272-2045,1/1/1800,F,AURANGABAD,88627983,587,92214.22,7280.0,Medium,65
QC90334374,James Lewis,customer329@mail.com,+1-444-524-7272,6/15/1966,M,Phoenix,16381848,560,23615.94,10235.65,Medium,65
QC76657250,James Taylor,customer4394@mail.com,+1-444-402-1768,5/11/1976,F,New York,53242395,802,87366.22,13186.67,Low,35
C4457853,Kimberly Collins,kcollins@business.io,+1-337-362-4027,4/7/93,M,BANGALORE,76984167,778,46574.34,197.0,Low,35
QC31004856,Sarah Clark,customer9743@mail.com,+1-444-264-1233,7/3/1959,F,Phoenix,40681259,521,26797.68,32919.43,High,90
C5134534,Linda Watson,lwatson@enterprise.org,+1-608-848-7880,19/7/91,F,DELHI,42919232,766,20464.34,611.7,Low,35
QC13074515,Sophia Brown,customer2491@mail.com,+1-444-810-3493,2/15/1990,M,New York,45836529,502,68081.44,42843.04,High,90
C3237311,Raymond Perez,rperez@business.io,+1-915-342-3229,23/2/82,M,NOIDA,48061008,742,22324.71,2.0,Low,35
C6318035,Rebecca James,rebecca.james903@company.com,+1-629-651-7966,30/6/81,F,GURGAON,68171646,850,92355.04,1200.0,Low,35
C7119232,Susan Cox,susan.cox@global.inc,+1-925-303-4727,28/9/86,M,KANGRA,52387785,696,9955.36,924.34,Medium,65
C4010152,Christine Smith,christine.smith294@enterprise.org,+1-541-252-9710,26/7/87,M,YAMUNA NAGAR,49983372,556,114720.78,262.22,Medium,65
C2321826,Heather Edwards,heather.edwards@global.inc,+1-708-916-4063,24/12/94,M,NOIDA,92601092,850,37341.84,114.0,Low,35
C7336013,Donald James,donald.james378@global.inc,+1-321-707-8502,18/4/91,M,INDORE,87970726,664,4636.95,30.0,Medium,65
