CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C5339388,Patrick Richardson,patrickrichardson@global.inc,+1-947-443-3703,24/1/87,M,AHMEDABAD,18280447,665,14383.36,275.0,Medium,65
C2916353,Heather Sullivan,heather.sullivan970@acme.tech,+1-203-673-5727,3/11/88,M,BANGALORE,31038533,641,6452.91,300.0,Medium,65
C3311088,Kimberly Perez,kimberly.perez589@company.com,+1-502-598-5588,1/1/1800,M,MYSORE,16254696,621,59901.09,4000.0,Medium,65
C5941912,Carol Reyes,carol.reyes743@corp.net,+1-854-478-6666,1/1/1800,M,MOHALI,77343216,612,34807.77,1283.45,Medium,65
C5165785,Paul Murphy,pmurphy@enterprise.org,+1-415-978-2445,28/7/83,M,BANGALORE,28280886,541,28624.99,1124.0,High,90
C1123432,Carol Scott,cscott@corp.net,+1-317-195-9303,26/8/82,F,MUMBAI,37607160,583,113858.81,228.0,Medium,65
QC63138630,Emma Taylor,customer9325@mail.com,+1-444-757-8509,3/2/1962,F,Chicago,71047518,844,73733.37,16016.4,Low,35
QC003656,David Taylor,customer3656@mail.com,+1-444-297-2479,11/18/1994,F,New York,67339949,326,21916.97,10952.66,High,90
C7410720,Barbara Gray,barbaragray@business.io,+1-327-492-4040,24/12/83,M,NEW DELHI,26531511,776,23864.75,1815.0,Low,35
QC65899482,James Brown,customer9321@mail.com,+1-444-172-7979,9/20/1995,F,Dallas,32252072,460,95471.45,15083.67,High,90
C2331873,Mary Moore,mary.moore@enterprise.org,+1-608-809-4412,29/6/62,M,MUMBAI,98004270,694,11853.71,257.4,Medium,65
QC008014,Daniel Johnson,customer8014@mail.com,+1-444-369-2731,9/18/1977,M,Chicago,96644423,435,10653.24,16890.65,High,90
C8925929,Joseph Lopez,joseph.lopez@global.inc,+1-720-901-9280,20/7/87,M,NASHIK,58886686,705,13580.62,179.0,Low,35
C4124929,Jeffrey Barnes,jeffrey.barnes468@enterprise.org,+1-713-535-1991,1/1/1800,M,FARIDABAD,50979760,665,40624.5,100.0,Medium,65
C1714148,Robert Ward,robert.ward@corp.net,+1-470-354-3777,23/3/86,M,NEW DELHI,15210257,615,64492.82,353.0,Medium,65
C1823582,William Price,wprice@company.com,+1-218-665-6315,1/1/1800,M,BANGALORE,35391194,635,480761.31,2942.0,Medium,65
C4816881,Ronald Cook,ronald.cook@global.inc,+1-203-890-8112,4/6/97,M,DELHI,69985154,756,294.13,200001.24,Low,35
C7042066,Sandra Nelson,sandra.nelson@enterprise.org,+1-813-760-9769,8/4/72,M,NEVILLE HOUE MUMBAI,47274799,546,558246.52,2009.52,High,90
QC73239541,Daniel Johnson,customer5159@mail.com,+1-444-636-3482,3/2/1962,F,Phoenix,63259085,481,99285.76,23248.21,High,90
C3513682,Kenneth Rodriguez,kenneth.rodriguez752@acme.tech,+1-281-327-2050,11/11/86,M,NEW DELHI,68216488,530,176972.32,61.74,High,90
C2830356,Stephen Price,stephenprice@company.com,+1-201-972-5732,15/6/79,M,BHILAI DISTT DURG,18122555,564,6994.54,3410.0,Medium,65
C4538777,Maria Butler,maria.butler@global.inc,+1-234-269-8314,15/9/85,M,MUMBAI,98602383,689,1493702.18,2000.0,Medium,65
C1564282,Debra Fisher,debra.fisher19@business.io,+1-779-346-7081,13/5/92,M,PUNE,10549021,559,823.67,210.0,Medium,65
QC70947220,James Lewis,customer4573@mail.com,+1-444-309-1425,11/8/1962,M,Dallas,51066652,760,34862.06,43690.51,Low,35
C7433080,Cynthia Anderson,canderson@enterprise.org,+1-336-541-5464,7/6/78,F,THANE,82988544,843,25121.49,1500.0,Low,35
QC66143412,Sarah Clark,customer5277@mail.com,+1-444-272-1514,11/26/1968,M,Dallas,69706353,319,54440.43,43850.24,High,90
C7940119,Carolyn Rodriguez,carolyn.rodriguez@company.com,+1-929-508-1949,6/6/91,M,HUBLI,48610926,682,96.74,975.0,Medium,65
C3535284,Charles Green,cgreen@enterprise.org,+1-251-350-3984,8/2/94,M,PUNE,54673734,590,7782.24,26.0,Medium,65
C6617933,Patrick Butler,patrick.butler@enterprise.org,+1-321-606-4158,28/12/84,M,SURAT,49612203,653,80955.31,2950.91,Medium,65
C6137685,Samantha Cook,scook@enterprise.org,+1-629-215-8429,14/5/81,M,GURGAON,21988448,762,29414.79,367.5,Low,35
C6340473,Deborah Butler,deborah.butler9@acme.tech,+1-262-145-2328,15/3/57,M,MANGALORE,39580656,534,207595.61,1699.0,High,90
QC89160857,Daniel Brown,customer7857@mail.com,+1-444-622-3267,11/25/1969,M,New York,17067991,401,15291.74,39838.34,High,90
QC20952566,Sarah Walker,customer2704@mail.com,+1-444-895-9945,8/23/1960,M,Dallas,58032615,358,10998.61,16920.22,High,90
C5736349,James Edwards,jedwards@company.com,+1-510-410-8711,18/12/89,M,DELHI,87743268,552,1006498.62,143.83,Medium,65
C4215731,Nicole Stewart,nicolestewart@corp.net,+1-440-818-1201,14/9/91,M,BANGALORE,86932932,705,0.0,175.0,Low,35
C2021124,Dorothy Ross,dross@enterprise.org,+1-441-868-9914,4/3/84,F,GURGAON,87785812,729,429434.44,9453.5,Low,35
C7831736,Raymond Hughes,raymond.hughes@company.com,+1-503-257-6099,31/5/88,M,MUMBAI,11266363,696,108913.62,105.0,Medium,65
C3619025,Adam Russell,adam.russell@acme.tech,+1-815-904-6403,27/9/91,M,SURAT,89346118,391,19321.45,24223.16,High,90
C4136120,David Torres,davidtorres@company.com,+1-773-958-6766,7/6/87,F,NEW DELHI,39324976,820,13777.12,250.0,Low,35
QC66884210,James Davis,customer5294@mail.com,+1-444-316-7357,5/7/1971,F,Phoenix,96379822,773,46464.12,43357.14,Low,35
QC60023109,Sophia Brown,customer5280@mail.com,+1-444-572-8418,8/17/1968,F,Dallas,90003638,429,88517.56,5910.37,High,90
C5220242,Eric Wood,eric.wood42@global.inc,+1-409-683-1553,4/8/84,M,MUMBAI,44415037,663,64035.98,2175.88,Medium,65
C3214950,Anna Cox,acox@enterprise.org,+1-484-754-5459,31/10/92,M,TAL MULSHI PUNE,61711385,516,8417.19,55.0,High,90
C2917732,Carolyn Watson,carolynwatson@enterprise.org,+1-667-328-8694,28/12/85,F,MUMBAI,41284176,598,11655.77,428.0,Medium,65
C2662719,Cynthia Lopez,cynthialopez@business.io,+1-270-428-9329,12/10/86,M,BANGALORE,55917065,643,37589.61,2450.0,Medium,65
C8321684,Joseph Wilson,jwilson@enterprise.org,+1-413-267-8461,24/12/91,M,BANGALORE,72516123,668,17957.77,500.0,Medium,65
C2720781,Emma Davis,emmadavis@company.com,+1-424-755-7315,22/7/76,M,NEW DELHI,42527739,732,2302.69,250.0,Low,35
C5721419,Rachel Turner,rachelturner@acme.tech,+1-410-111-9162,5/11/89,M,FAHAHEL,48793546,707,9226.08,1585.5,Low,35
C1067171,Nancy Murphy,nancy.murphy@corp.net,+1-859-879-4466,5/1/88,F,SURAT,58850102,692,80341.26,3299.0,Medium,65
QC76822700,Michael Wilson,customer565@mail.com,+1-444-423-8756,9/20/1997,M,New York,49668733,385,54376.98,41513.41,High,90
QC57271678,David Johnson,customer2723@mail.com,+1-444-921-4105,1/27/1982,M,New York,84836548,560,52802.64,25036.17,Medium,65
C3541783,Samuel Mitchell,samuelmitchell@global.inc,+1-575-188-6193,4/10/89,F,PUNE,82230237,604,8443.97,145.0,Medium,65
QC69154903,Daniel Taylor,customer8862@mail.com,+1-444-492-4332,3/12/1980,M,Dallas,52023600,384,69217.82,31438.2,High,90
C3840937,Elizabeth Harris,elizabeth.harris@company.com,+1-619-808-2112,1/6/81,M,SURAT,56263764,600,63920.99,424.75,Medium,65
C1637437,Angela Robinson,angelarobinson@enterprise.org,+1-319-694-3043,15/11/71,F,GURGAON,58948112,486,342009.51,650.0,High,90
C7218366,Jessica Webb,jessica.webb@corp.net,+1-563-972-8668,1/1/1800,M,NEW DELHI,57102566,754,78718.09,864.0,Low,35
C1629024,Laura Hughes,lhughes@business.io,+1-260-559-2476,14/8/96,F,THANE (W),90122909,701,12.12,30.0,Low,35
QC83719774,John Brown,customer6430@mail.com,+1-444-377-7164,6/6/1966,M,Chicago,92691723,794,59396.86,31901.23,Low,35
C3557811,Sandra Long,sandra.long@enterprise.org,+1-435-700-9476,17/11/93,M,SARAN,57594832,728,2629.04,350.0,Low,35
QC74665809,James Johnson,customer4680@mail.com,+1-444-372-1359,9/7/1969,M,New York,55298348,657,2362.59,8886.36,Medium,65
C1622214,Maria Long,marialong@corp.net,+1-614-773-6699,11/9/91,F,BANDRA EAST MUMBAI,30957734,530,20728.26,627.0,High,90
C4235878,Angela Miller,angela.miller@company.com,+1-484-787-7710,4/9/73,M,GURGAON,17187018,718,47009.63,1160.0,Low,35
C6782458,Kathleen Evans,kathleenevans@global.inc,+1-815-780-2200,4/1/82,M,PAREL MUMBAI,85711780,695,36380.86,299.0,Medium,65
C7613731,Raymond Webb,raymond.webb@company.com,+1-305-676-3916,31/7/93,F,BANGALORE,44856780,651,173447.62,100.0,Medium,65
QC45702649,Daniel Brown,customer8655@mail.com,+1-444-481-9601,10/7/1961,F,Phoenix,67716148,727,49891.89,8848.86,Low,35
C3226568,Carolyn Myers,carolyn.myers936@business.io,+1-773-350-6279,1/5/91,M,BANGALORE,26754159,738,2458.69,36.0,Low,35
QC82900360,Ava Wilson,customer7975@mail.com,+1-444-316-7660,1/9/1951,M,Chicago,39142146,520,82532.43,14394.72,High,90
C7997966,Karen Cruz,kcruz@acme.tech,+1-509-974-1525,18/4/86,M,THANE,93566316,638,43416.72,140.0,Medium,65
QC48587165,David Clark,customer659@mail.com,+1-444-218-5848,4/17/1956,M,New York,73721653,451,34731.2,49859.48,High,90
C3436928,Samantha Edwards,samantha.edwards745@corp.net,+1-703-553-1704,16/7/84,M,GURGAON,61705183,684,33068.37,370.0,Medium,65
C8939934,Jennifer Jones,jenniferjones@business.io,+1-303-189-2039,2/5/84,M,DELHI,86134244,616,32363.47,12000.0,Medium,65
C2036362,Donald Baker,donaldbaker@acme.tech,+1-765-232-4474,1/1/1800,M,RAIPUR,24904274,786,138148.41,7500.0,Low,35
C3115949,Walter Thomas,walter.thomas@corp.net,+1-562-403-9764,20/12/84,M,MUMBAI,43996850,639,146936.64,1706.0,Medium,65
C8719823,Linda Turner,linda.turner@acme.tech,+1-912-285-4946,15/11/49,F,NOIDA,10308846,609,42382.5,1329.72,Medium,65
C1814937,Timothy Roberts,timothyroberts@company.com,+1-980-668-4918,19/2/92,M,LUCKNOW,43956755,799,3349.13,94.0,Low,35
C1941815,Mary Clark,maryclark@enterprise.org,+1-216-629-7574,6/1/94,M,NEEMRANA,45607684,668,15413.18,30.0,Medium,65
C1418557,George Jones,george.jones@business.io,+1-212-417-4021,19/9/80,M,AMRITSAR,77691276,808,4786.26,350.0,Low,35
C8034113,Brandon Gonzalez,brandongonzalez@acme.tech,+1-772-931-6404,23/7/88,M,SAKET,25638792,518,7570.98,883.27,High,90
C1719624,Donald Cox,dcox@global.inc,+1-415-299-3973,13/7/82,M,BOLANGIR,34382270,676,10.44,1.0,Medium,65
QC009720,Emma Johnson,customer9720@mail.com,+1-444-595-9238,2/20/1978,M,Phoenix,95844963,816,11676.5,23061.93,Low,35
C7127043,Patrick Reyes,patrick.reyes@corp.net,+1-562-169-6916,1/3/86,M,NEW DELHI,42579498,617,170001.01,379.0,Medium,65
QC11823349,Michael Davis,customer4521@mail.com,+1-444-773-4864,9/4/1950,M,Phoenix,56015758,517,97895.61,21497.85,High,90
C7826920,Kimberly Cox,kcox@corp.net,+1-510-243-8571,23/5/84,F,THANE,31457286,619,10896.93,500.0,Medium,65
C7942581,Linda Morris,lindamorris@acme.tech,+1-327-975-6542,13/8/88,M,HYDERABAD,95156471,353,70.6,317.0,High,90
QC73345062,Ava Taylor,customer9137@mail.com,+1-444-216-6386,6/23/1999,F,Dallas,55476936,735,35679.11,151.99,Low,35
C8621415,Barbara Stewart,barbara.stewart136@company.com,+1-913-930-1847,10/5/92,M,MUMBAI,38744320,841,61620.82,244.5,Low,35
C6564258,Heather Reed,hreed@company.com,+1-854-188-5657,16/6/91,M,KOLKATA,10422815,801,3337.29,24.7,Low,35
C8217653,Amy Green,amy.green917@business.io,+1-978-908-5547,8/5/80,F,CHENNAI,94961164,607,135288.36,1826.0,Medium,65
QC76972411,Sophia Brown,customer8314@mail.com,+1-444-322-3622,9/25/1962,F,Phoenix,72848176,660,6519.48,17439.88,Medium,65
QC70912182,David Smith,customer7758@mail.com,+1-444-777-6136,9/22/1983,F,Phoenix,95473518,658,76549.27,22613.12,Medium,65
C7727260,Karen Brown,karenbrown@corp.net,+1-848-414-7601,2/1/64,F,NEW DELHI,71040645,597,215606.79,35.61,Medium,65
QC89143254,John Johnson,customer4425@mail.com,+1-444-298-6039,3/22/1963,F,Dallas,27804264,685,49023.87,31219.97,Medium,65
C4442571,Raymond Scott,raymond.scott@company.com,+1-979-946-6285,29/4/89,M,MUMBAI,58952321,573,299708.08,232.0,Medium,65
QC39476080,James Smith,customer6231@mail.com,+1-444-746-2222,10/2/1987,F,New York,45546780,418,78001.74,40506.49,High,90
C2638456,Karen Watson,karenwatson@global.inc,+1-585-664-6434,17/6/82,M,HOWRAH,75450122,773,604.07,899.0,Low,35
C4621958,Catherine Myers,catherinemyers@company.com,+1-307-114-8460,6/7/79,M,BANGALORE,35405281,635,110.3,150.0,Medium,65
C7040054,Joshua Perry,joshua.perry@company.com,+1-813-568-5926,7/5/79,F,MUMBAI,77404356,685,25963.26,773.29,Medium,65
C2242543,Melissa Nguyen,mnguyen@corp.net,+1-442-546-6922,19/4/92,M,NEW DELHI,24406668,613,7694.15,11565.0,Medium,65
C7723188,Anthony Johnson,ajohnson@corp.net,+1-256-593-3259,12/5/79,F,GURGAON,76913351,616,47171.78,828.0,Medium,65
C3937079,Debra Campbell,debracampbell@global.inc,+1-479-341-7131,4/7/76,F,ANDHERI (W) MUMBAI,78817559,544,61215.53,2613.0,High,90
C3115670,Brenda Campbell,brenda.campbell248@company.com,+1-309-192-2006,20/2/86,F,PRAKASAM,25902316,750,1270.34,104.0,Low,35
QC14469800,Emma Wilson,customer4186@mail.com,+1-444-549-6815,11/15/2001,M,Dallas,47399900,516,33730.29,30379.02,High,90
C3426221,Raymond Davis,raymonddavis@business.io,+1-804-339-3389,24/6/87,M,HARIDWAR,46808823,545,14380.7,606.0,High,90
QC008190,Sarah Wilson,customer8190@mail.com,+1-444-335-5479,6/22/1985,M,New York,29810724,706,82519.35,32535.28,Low,35
QC60535008,Daniel Davis,customer1360@mail.com,+1-444-813-7922,5/15/1977,F,Chicago,44872792,719,83840.07,45807.55,Low,35
QC14836227,Sophia Smith,customer2447@mail.com,+1-444-374-4280,11/23/1964,M,Dallas,38969676,826,34169.09,6105.39,Low,35
C2428725,Walter Gonzalez,waltergonzalez@enterprise.org,+1-325-773-7791,3/8/91,M,ROURKELA,39661628,733,170.54,137.0,Low,35
C3039786,Maria Murphy,mariamurphy@enterprise.org,+1-915-860-8117,6/7/82,F,HYDERABAD,43744145,600,32719.78,527.95,Medium,65
C7018878,Kimberly Jenkins,kimberly.jenkins154@acme.tech,+1-408-426-7039,7/11/89,M,HYDERABAD,99847576,633,7455.59,1413.0,Medium,65
C7539384,Betty Wood,betty.wood970@acme.tech,+1-404-878-2087,1/12/70,M,KARNAL,73225779,629,13583.57,1347.84,Medium,65
QC55033741,James Lewis,customer488@mail.com,+1-444-206-7978,4/7/1979,F,Phoenix,25734959,789,24654.95,6357.64,Low,35
C1912460,Adam Peterson,adam.peterson121@enterprise.org,+1-464-128-3795,16/5/80,M,ZIRAKPUR,43581906,839,1864437.41,1203.0,Low,35
QC007079,Michael Walker,customer7079@mail.com,+1-444-906-2208,3/2/1974,F,Dallas,22404989,572,9000.83,27497.85,Medium,65
QC70069919,Michael Davis,customer1248@mail.com,+1-444-531-9513,10/22/1982,F,New York,19596664,355,90491.97,24889.17,High,90
C1011763,Maria Taylor,maria.taylor652@company.com,+1-404-506-4648,27/3/91,F,DELHI,71829322,547,75276.34,170.0,High,90
C1834015,Emily Gonzales,emily.gonzales@corp.net,+1-820-308-9031,7/3/67,M,THANE,82839406,799,5596.38,510.0,Low,35
C7211375,Andrew Evans,andrew.evans@global.inc,+1-858-250-4664,17/3/90,M,CHAMBA,63869020,774,5615.8,20.0,Low,35
C1719089,Adam Ramirez,adamramirez@global.inc,+1-980-491-9299,5/7/83,M,DELHI,15208830,675,318.71,924.5,Medium,65
C1331536,Kenneth Cole,kcole@global.inc,+1-804-351-2011,14/6/87,M,NORTH 24 PGS,82883064,576,536.42,1048.95,Medium,65
C8410817,Emily Young,emilyyoung@acme.tech,+1-762-152-3541,5/2/88,M,NEW DELHI,17623472,744,4239.62,200.0,Low,35
C9014345,Donald Wood,donald.wood768@business.io,+1-534-630-7533,15/10/84,M,NEW DELHI,96662870,718,86231.64,2500.24,Low,35
C8561682,Willie James,willie.james845@acme.tech,+1-239-480-5220,15/3/58,M,HYDERABAD,59386088,772,14950.56,2645.0,Low,35
QC23380230,James Brown,customer8452@mail.com,+1-444-834-7857,5/5/1953,F,New York,40278784,464,98204.84,39782.77,High,90
C1735681,Pamela Allen,pamelaallen@corp.net,+1-313-713-9096,16/6/93,M,G B NAGAR,17517969,547,5250.95,484.86,High,90
C8538122,Nicholas Mitchell,nicholas.mitchell@global.inc,+1-551-604-6470,2/2/94,M,MUMBAI,13623018,809,239.76,225.0,Low,35
C3613089,Mark Bennett,mark.bennett@corp.net,+1-336-335-8949,28/9/94,F,MUMBAI,26131771,700,1546.48,841.35,Medium,65
QC79362604,John Wilson,customer5834@mail.com,+1-444-397-6266,8/23/1997,F,Phoenix,90369716,532,59452.2,6573.33,High,90
C4622425,Shirley Gray,shirley.gray557@corp.net,+1-229-454-3430,6/10/81,M,AMRITSAR,38791242,563,353.3,538.0,Medium,65
QC86845120,Emma Clark,customer6766@mail.com,+1-444-850-4002,3/9/1987,F,Chicago,89315152,473,59896.01,2875.55,High,90
C2336180,Henry Young,henryyoung@acme.tech,+1-832-258-2783,20/12/53,M,BANGALORE,54883067,589,7344.15,25.0,Medium,65
C1474992,Sandra Johnson,sandra.johnson@global.inc,+1-617-107-3470,4/9/81,M,NEW DELHI,41139652,590,160575.64,186.0,Medium,65
QC18959460,Sophia Walker,customer1491@mail.com,+1-444-896-7036,11/27/1984,M,Chicago,64750963,543,38822.84,37650.72,High,90
QC85036583,Emma Lewis,customer1791@mail.com,+1-444-534-3773,3/3/2001,F,Dallas,63193430,777,89164.02,34990.8,Low,35
C2536623,Jennifer Webb,jennifer.webb499@corp.net,+1-303-556-1614,21/7/83,M,DELHI,50327372,761,6130.77,100.0,Low,35
C8139455,Anthony Evans,anthony.evans950@corp.net,+1-447-805-4450,12/1/99,F,REWARI (HARYANA),16085434,514,9572.53,500.0,High,90
C5181679,Carolyn Sullivan,carolynsullivan@business.io,+1-662-958-3396,8/11/87,M,KARNAL,25884505,723,45080.13,3791.0,Low,35
C7859131,Heather Gray,heather.gray@acme.tech,+1-870-740-6844,26/11/91,M,PUNE,11117445,645,8803.45,22.0,Medium,65
C6614877,Laura Clark,lclark@company.com,+1-934-546-4938,11/8/79,F,MUMBAI,70696773,679,119867.7,705.0,Medium,65
C5477060,Adam Lee,adamlee@global.inc,+1-612-548-9565,12/10/92,M,NOIDA,87459629,634,5242.59,1148.86,Medium,65
C2945133,John Cruz,john.cruz@acme.tech,+1-202-297-6458,10/1/89,M,HYDERABAD,94322961,501,1802.4,1311.1,High,90
C4820992,Carol Howard,choward@acme.tech,+1-585-406-8307,23/3/79,F,MUMBAI,35638726,775,51804.62,903.0,Low,35
C1836378,Joshua Cruz,joshua.cruz@global.inc,+1-315-618-3152,13/5/84,M,BANGALORE,39556958,756,4290.18,164.5,Low,35
QC38340510,Daniel Johnson,customer4858@mail.com,+1-444-444-2630,11/26/1993,M,Dallas,83355863,680,63813.93,48445.73,Medium,65
C1121042,Ryan Sanchez,ryansanchez@company.com,+1-903-461-2696,28/7/71,F,DHANBAD,62867130,743,739.48,27989.0,Low,35
QC56797476,John Smith,customer4339@mail.com,+1-444-254-8238,11/20/1950,M,Phoenix,56275977,790,64774.48,15090.76,Low,35
C8132365,Matthew Carter,mcarter@business.io,+1-580-355-2734,30/8/90,M,PANIPAT,82301830,583,16703.52,351.5,Medium,65
C2415173,Angela Clark,angela.clark@corp.net,+1-954-609-8964,10/3/95,F,BANGALORE,82951586,636,5314.49,2100.0,Medium,65
C3215353,Anthony Reyes,anthony.reyes@enterprise.org,+1-327-343-7379,4/5/90,F,BALTANA,48214736,607,2690.48,200.0,Medium,65
C5815318,Raymond Campbell,raymond.campbell435@acme.tech,+1-657-456-5079,3/2/96,F,YAMUNANAGAR,66642861,598,18898.5,277.0,Medium,65
C8455274,Timothy Richardson,timothy.richardson387@corp.net,+1-224-999-3014,25/8/85,F,NEW DELHI,27195231,707,100501.84,279.0,Low,35
C3241579,Debra Miller,dmiller@acme.tech,+1-567-135-8364,19/11/79,M,NEW DELHI,68028140,356,1604252.86,5510.0,High,90
C6930238,Betty Williams,bwilliams@enterprise.org,+1-812-933-3506,14/10/90,M,UJJAIN,46428348,619,5030.77,50.0,Medium,65
QC73675517,Sarah Brown,customer6258@mail.com,+1-444-967-3062,6/1/1963,F,Chicago,67317446,739,78847.45,20077.95,Low,35
C6042161,Gregory Fisher,gfisher@global.inc,+1-346-764-7576,11/4/88,M,BICHHIWARA,24065329,770,18780.5,50.0,Low,35
QC24531009,John Lewis,customer5039@mail.com,+1-444-109-4287,1/6/1980,F,Chicago,49174298,751,66862.37,7728.56,Low,35
QC54510579,Emma Taylor,customer3914@mail.com,+1-444-124-6018,8/2/2001,M,Chicago,47929359,625,89672.48,42274.66,Medium,65
C2926813,Diane Nelson,diane.nelson@business.io,+1-512-201-2535,7/8/95,M,DHANBAD,26387444,535,3707.53,200.0,High,90
QC10414060,James Walker,customer1706@mail.com,+1-444-692-1051,5/22/1982,F,Chicago,67993458,516,19058.73,27355.84,High,90
QC52556381,Sarah Taylor,customer8714@mail.com,+1-444-557-1326,8/7/1993,F,New York,11433225,305,96229.79,15678.45,High,90
C7134423,Joshua Lewis,joshualewis@acme.tech,+1-512-817-8089,22/7/92,M,SUNGHBHUM JAMSHEDPUR,41951178,650,1131.41,160.0,Medium,65
C5028033,Thomas Bennett,thomas.bennett907@global.inc,+1-629-248-7281,15/11/90,F,MEERUT,24700196,694,6397.29,500.0,Medium,65
C6018420,Nicholas Anderson,nicholas.anderson@corp.net,+1-539-380-1152,21/1/86,F,DELHI,38769150,626,143093.75,2860.0,Medium,65
C9023550,Willie Jenkins,williejenkins@company.com,+1-559-221-8465,11/8/76,M,NASHIK,47788110,525,0.0,11000.0,High,90
C6317278,Laura Sullivan,laura.sullivan571@acme.tech,+1-724-661-3313,1/11/89,M,NIZAMABAD,10710163,784,436.08,500.0,Low,35
QC55641693,Sophia Johnson,customer4861@mail.com,+1-444-163-8832,3/11/1993,M,Chicago,64811819,531,33452.9,8356.62,High,90
C3538859,Justin Bailey,jbailey@business.io,+1-431-402-4811,30/12/87,M,VISHNUNAGAR THANE,85739292,634,0.0,1701.0,Medium,65
C2831119,Daniel Watson,daniel.watson@enterprise.org,+1-803-996-2417,11/10/72,M,JAIPUR,63522846,651,106293.72,2550.0,Medium,65
C4137649,Mary Bell,mary.bell739@company.com,+1-551-245-4681,23/11/97,F,HYDERABAD,19066917,725,134.66,986.0,Low,35
C5540818,Donna Jenkins,donna.jenkins262@business.io,+1-214-924-9179,20/12/82,F,NEW DELHI,45754056,693,33090.99,141.0,Medium,65
