CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C2019252,Gary Bailey,gary.bailey@corp.net,+1-706-892-1668,11/2/90,M,CHANDIGARH,50470005,494,118.28,433.98,High,90
C8694455,Ruth Rodriguez,rrodriguez@business.io,+1-203-680-2803,4/10/93,M,MUMBAI,27457574,524,112883.24,180.0,High,90
C8941182,Katherine Lee,klee@company.com,+1-662-858-7238,8/5/74,M,DASUYA,40753770,510,483.57,1703.75,High,90
C5240743,Sarah Parker,sparker@business.io,+1-646-394-7946,1/4/92,M,BANGALORE,24171654,727,88958.06,605.0,Low,35
C6520464,Christine Robinson,christinerobinson@global.inc,+1-684-828-3993,16/6/60,F,BANGALORE,66393111,617,44975.86,743.7,Medium,65
C2240237,Patricia Clark,patriciaclark@business.io,+1-580-858-9700,19/9/93,M,DELHI,51921623,586,65.22,399.5,Medium,65
C3924531,Christine Hughes,christine.hughes621@acme.tech,+1-928-564-7112,12/12/90,M,BHOGPUR,98570304,527,23470.78,570.0,High,90
C3615992,Edward Adams,edward.adams501@corp.net,+1-563-916-9822,24/10/94,F,DELHI,90841573,577,2127.54,700.0,Medium,65
C3913563,Cynthia Sanders,csanders@enterprise.org,+1-928-598-4901,19/8/93,M,NEW DELHI,73912443,670,334906.67,228.96,Medium,65
C5623018,Samuel Garcia,sgarcia@company.com,+1-308-908-7907,1/4/92,F,GURGAON,81429485,715,9374.37,10000.0,Low,35
C1412630,Maria Green,maria.green208@acme.tech,+1-504-231-1846,27/3/87,M,PALAKKAD,28489596,469,25224.88,100.0,High,90
C2326590,Frank Wright,frankwright@corp.net,+1-619-458-2744,14/6/87,M,MUMBAI,81375636,623,241027.05,200.0,Medium,65
C5837446,Michael Brown,michael.brown305@corp.net,+1-520-926-1912,5/5/89,M,BOLPUR,73655514,719,8675.23,144.0,Low,35
C6227642,Edward Foster,efoster@global.inc,+1-505-806-9045,5/7/90,M,NEW DELHI,82883731,569,6239.59,440.0,Medium,65
C8322939,Jonathan Richardson,jonathanrichardson@global.inc,+1-747-923-8263,13/1/94,M,GREATER NOIDA,44971613,555,144.19,25.0,Medium,65
C2829373,Kevin Scott,kevinscott@acme.tech,+1-463-447-4121,12/3/90,F,NOIDA,41960645,518,53078.55,164.42,High,90
C8426741,Ronald Young,ryoung@acme.tech,+1-352-263-1432,6/8/92,M,MADHUBANI,68708283,539,13338.85,147.0,High,90
C8616654,Michael Sullivan,michael.sullivan@enterprise.org,+1-612-992-8892,20/12/84,M,MUMBAI,40909673,579,896.51,1410.13,Medium,65
QC002896,David Taylor,customer2896@mail.com,+1-444-898-4200,6/25/1954,F,Dallas,78044210,693,38509.72,28555.46,Medium,65
C3140678,Amy Smith,amysmith@acme.tech,+1-865-835-5498,18/4/94,F,NELLORE,55834875,738,6909.15,75.0,Low,35
C8429382,Scott Edwards,scott.edwards706@global.inc,+1-562-853-2166,1/7/80,M,THANE,50455399,714,28063.34,1648.18,Low,35
QC43267825,Daniel Smith,customer3862@mail.com,+1-444-320-1378,6/10/1971,M,Chicago,10202869,639,21074.62,9148.24,Medium,65
C8522689,Joshua Green,joshuagreen@corp.net,+1-701-776-9785,28/9/90,M,DELHI,28030587,850,8066.02,100.0,Low,35
QC007333,David Smith,customer7333@mail.com,+1-444-644-4561,4/8/1954,M,New York,14326988,720,26750.51,33483.62,Low,35
C2261322,Deborah Barnes,deborah.barnes531@company.com,+1-332-453-8403,9/8/90,F,NAVI MUMBAI,71173781,633,31388.44,1853.0,Medium,65
QC38754567,James Hall,customer4543@mail.com,+1-444-362-9134,8/9/1997,F,New York,89622207,475,16455.76,47172.55,High,90
C5934890,Carol Turner,carolturner@enterprise.org,+1-248-529-5143,9/1/83,M,MUMBAI,74880114,850,15687.75,50.0,Low,35
C8114484,Amanda Williams,amandawilliams@corp.net,+1-607-377-2892,25/2/88,M,MORINDA,71209530,713,28207.73,283.0,Low,35
C3736937,Sarah Lewis,sarah.lewis@company.com,+1-925-683-5688,30/9/85,M,PATIALA,31677742,631,125761.51,1484.0,Medium,65
QC002625,John Brown,customer2625@mail.com,+1-444-937-5665,5/1/1963,F,Chicago,32957691,567,5074.36,35481.46,Medium,65
C6012586,Rebecca Anderson,rebecca.anderson@acme.tech,+1-562-535-4626,3/5/94,F,GURGAON,42575396,552,2884.96,20.0,Medium,65
C3825429,Brenda Williams,brendawilliams@business.io,+1-980-950-9363,6/10/91,M,MUMBAI,79165923,719,119.47,1000.0,Low,35
C7416947,Scott Young,scott.young@corp.net,+1-801-472-3002,15/5/82,M,BHUBANESHWAR,37750389,688,10000.83,1542.0,Medium,65
C8230675,Susan Smith,susan.smith@business.io,+1-737-387-7480,6/12/92,M,UDUPI,54960813,586,6059.49,900.0,Medium,65
C7033873,Kevin Perry,kevinperry@acme.tech,+1-727-962-3868,5/11/90,M,BANGALORE,33598887,654,3299.9,522.0,Medium,65
C6740728,Carolyn Jones,cjones@global.inc,+1-440-236-8233,9/7/92,M,PUNE,12546302,709,15372.3,1680.0,Low,35
QC009869,John Davis,customer9869@mail.com,+1-444-971-4259,11/12/1962,M,New York,71632914,825,74779.85,19430.1,Low,35
QC005008,David Johnson,customer5008@mail.com,+1-444-646-3304,4/6/1984,F,Chicago,76757751,698,3041.69,31845.84,Medium,65
C2161833,Jeffrey Morris,jeffreymorris@enterprise.org,+1-606-461-7749,7/6/94,M,THANE THANE,33743780,713,19782.85,402.0,Low,35
C3615072,Paul Hughes,phughes@acme.tech,+1-781-379-4994,27/7/84,M,BANGALORE,80195070,738,16788.32,2200.0,Low,35
C5610326,Susan Perez,susanperez@company.com,+1-636-662-5471,27/12/93,M,DELHI,96743451,850,25000.0,856.0,Low,35
QC72948879,Michael Taylor,customer6185@mail.com,+1-444-783-9949,7/13/1984,M,Dallas,83870601,733,70951.3,23759.45,Low,35
QC52092181,John Walker,customer9931@mail.com,+1-444-485-7052,3/24/1952,F,Dallas,63708285,323,20525.89,10664.63,High,90
C6431480,Anthony James,ajames@acme.tech,+1-413-636-7064,4/9/94,F,NARIYANGANAM P O,32650828,599,6122.61,111.0,Medium,65
QC72649733,Olivia Johnson,customer2294@mail.com,+1-444-428-9054,11/5/1980,M,Dallas,73434037,649,8429.13,44432.32,Medium,65
C8118785,Paul Garcia,pgarcia@corp.net,+1-313-748-1660,5/6/88,M,DELHI,59265414,721,18406.25,890.0,Low,35
C4479885,Andrew Myers,amyers@global.inc,+1-332-339-7168,31/1/91,F,PANIPAT,81433787,563,34048.18,2107.0,Medium,65
C2116288,William Jackson,williamjackson@business.io,+1-435-189-2624,29/7/83,M,MUMBAI,63545669,443,1368.57,500.0,High,90
C7338377,Jennifer Ward,jennifer.ward919@enterprise.org,+1-562-610-2879,3/3/89,F,GURGAON,58292574,515,195238.45,400.0,High,90
QC55217184,Daniel Wilson,customer6924@mail.com,+1-444-793-9587,1/14/1968,M,Dallas,96886850,731,2909.86,1686.89,Low,35
C3426986,Joshua Lopez,jlopez@business.io,+1-928-587-8786,21/1/93,M,AMRITSAR,85222706,369,1105.72,120.0,High,90
C3519629,Maria Bennett,mbennett@company.com,+1-413-222-4111,1/1/1800,F,NEW DELHI,25592788,700,60213.45,1042.0,Medium,65
C7540477,Elizabeth Barnes,elizabeth.barnes@acme.tech,+1-513-731-4764,17/9/89,F,DELHI,15782638,833,3217.7,101.15,Low,35
C5629423,Sharon Carter,sharon.carter@global.inc,+1-734-765-8731,3/8/87,M,KOLHAPUR,74513778,734,9211.03,100.0,Low,35
C5639881,Maria Ward,maria.ward223@enterprise.org,+1-337-111-2988,1/11/88,M,GURGAON,78158499,556,14835.28,569.0,Medium,65
C3810838,Cynthia Campbell,cynthia.campbell381@acme.tech,+1-934-358-3955,5/3/88,M,JALGAON,68935467,643,4650.73,3176.0,Medium,65
C2439550,Adam Morgan,adam.morgan@business.io,+1-850-243-2971,10/3/94,M,GURGAON,83661350,505,9873.99,86.96,High,90
C1945273,Karen Diaz,karendiaz@acme.tech,+1-704-974-9737,10/6/87,M,GUNTUR,13054155,576,7042.84,281.0,Medium,65
C8227222,Sandra Jenkins,sandra.jenkins532@business.io,+1-364-503-4917,25/1/83,F,GURGAON,96351555,850,52484.04,725.0,Low,35
C3925772,George Cruz,george.cruz795@corp.net,+1-361-403-2563,4/12/77,M,DELHI,16698313,850,6087.54,1327.0,Low,35
C6722234,Elizabeth Price,elizabeth.price@business.io,+1-424-489-7813,29/5/81,M,NEW DELHI,62834027,550,232681.65,960.0,High,90
C1856760,Christine Clark,christine.clark361@acme.tech,+1-651-691-9571,6/10/90,M,KRISHNA,77635074,644,68836.9,366.9,Medium,65
C4278160,Kathleen Peterson,kathleen.peterson@business.io,+1-423-803-8166,22/4/85,F,MUMBAI,70119115,838,17205.36,349.0,Low,35
C8524738,Gregory Peterson,gregory.peterson@enterprise.org,+1-872-588-1671,5/10/86,M,HYDERABAD,87635182,633,29240.25,545.34,Medium,65
C5730837,Matthew Scott,matthewscott@business.io,+1-480-637-4913,30/7/92,F,HYDERABAD,93024485,646,164881.45,1469.67,Medium,65
QC006972,Daniel Johnson,customer6972@mail.com,+1-444-529-7150,8/13/1957,F,Dallas,62527329,597,47200.57,28318.2,Medium,65
C4155881,Edward Robinson,edward.robinson@global.inc,+1-804-499-1826,6/9/59,M,PONDICHERRY,43893952,632,26.16,60.0,Medium,65
QC003223,Sarah Walker,customer3223@mail.com,+1-444-479-1599,9/12/1950,F,Dallas,97091953,441,18045.81,16182.21,High,90
C8533948,Daniel Taylor,daniel.taylor@company.com,+1-508-326-8012,22/10/94,F,NEW DELHI,85315832,797,23974.82,503.5,Low,35
C5525123,Jonathan Thompson,jonathanthompson@corp.net,+1-609-496-7642,24/1/84,M,HYDERABAD,27034327,729,4179.11,200.0,Low,35
C6615016,Kenneth Jones,kenneth.jones872@corp.net,+1-580-756-9338,4/8/84,F,KARSOG,45183020,566,36497.54,300.0,Medium,65
C5042451,Patrick Brown,pbrown@company.com,+1-301-260-6623,30/11/81,M,DELHI,26583958,693,52506.11,225.0,Medium,65
C7128943,Stephen Harris,stephen.harris@acme.tech,+1-518-951-1803,23/9/83,M,NEW DELHI,70463534,839,233882.84,1972.22,Low,35
QC80238848,Emma Johnson,customer155@mail.com,+1-444-759-9519,1/25/1990,F,New York,20860237,812,11034.11,29011.71,Low,35
QC10790121,Sarah Hall,customer2114@mail.com,+1-444-583-5109,8/13/1991,F,Chicago,84049323,740,59683.33,28335.24,Low,35
QC33226727,David Taylor,customer5043@mail.com,+1-444-842-9291,5/20/1978,F,Dallas,46021807,344,49914.65,15261.19,High,90
QC77407535,David Smith,customer2537@mail.com,+1-444-213-2782,6/20/1980,M,Phoenix,88776834,780,70365.28,34907.07,Low,35
C6229927,Charles Walker,charles.walker851@enterprise.org,+1-626-753-7871,16/11/88,F,GHAZIABAD,66707908,703,5829.83,432.33,Low,35
C3426138,Anna Perez,anna.perez483@acme.tech,+1-269-456-9998,2/4/87,F,THANE,39795956,617,18981.54,1610.0,Medium,65
QC58770317,Ava Taylor,customer228@mail.com,+1-444-809-3320,2/19/1955,M,Phoenix,63124731,626,26144.08,347.02,Medium,65
QC74238292,Ava Lewis,customer7252@mail.com,+1-444-964-1893,4/19/1995,F,Dallas,74104490,790,23341.41,32877.94,Low,35
QC008687,Olivia Lewis,customer8687@mail.com,+1-444-255-3352,10/4/1989,F,New York,76273748,594,22067.56,37505.91,Medium,65
C9041225,Diane Reed,diane.reed553@company.com,+1-508-430-3716,29/4/87,M,VADODARA,88332825,850,10042.08,1307.39,Low,35
QC71238253,Ava Lewis,customer6317@mail.com,+1-444-184-2914,6/21/1954,M,New York,25141950,601,61950.94,39452.35,Medium,65
QC86825428,James Lewis,customer9088@mail.com,+1-444-641-3449,9/17/1980,F,Dallas,46884949,468,74810.04,6324.62,High,90
C4218755,Stephanie Robinson,stephanie.robinson808@corp.net,+1-707-302-2850,1/1/1800,M,MUMBAI,87678278,665,6997.0,232.0,Medium,65
C3827578,Barbara Brown,barbara.brown907@enterprise.org,+1-520-704-5994,13/11/93,M,NEW DELHI,79499647,674,25138.36,510.0,Medium,65
C7620020,Joshua Wilson,joshuawilson@enterprise.org,+1-806-832-7260,12/4/87,M,MUMBAI,82349657,632,41059.57,380.0,Medium,65
QC71145744,David Johnson,customer6857@mail.com,+1-444-940-3272,11/13/1986,M,Chicago,68708318,371,51426.53,4053.77,High,90
QC001866,Ava Hall,customer1866@mail.com,+1-444-678-5864,4/8/1988,M,Dallas,72604459,653,23386.97,16646.51,Medium,65
QC59540038,Olivia Johnson,customer6164@mail.com,+1-444-885-8281,5/20/1981,F,Chicago,46979599,816,55116.67,41666.94,Low,35
C8223434,Barbara Thomas,barbara.thomas@company.com,+1-764-333-9990,24/8/84,M,MUMBAI,89129617,751,35831.63,500.0,Low,35
QC90970185,Sarah Johnson,customer6269@mail.com,+1-444-386-9178,1/1/1981,F,Phoenix,45489507,554,58890.2,19397.2,Medium,65
QC32457747,Sarah Smith,customer8651@mail.com,+1-444-167-9032,4/15/1983,M,Chicago,55583809,387,79421.4,25856.15,High,90
QC85580496,Daniel Wilson,customer3280@mail.com,+1-444-554-8506,8/18/2000,F,New York,36210902,509,33192.65,34553.35,High,90
QC45169360,James Davis,customer3272@mail.com,+1-444-705-4399,8/27/1977,F,Phoenix,63162990,524,98708.76,31798.16,High,90
C7323328,Michael Brooks,mbrooks@company.com,+1-539-901-7599,30/4/77,M,VASCO DA GAMA,98364076,575,144.01,110.0,Medium,65
C6137317,Diane Webb,dwebb@acme.tech,+1-301-906-7182,4/9/91,M,GURGAON,68728960,819,64722.09,240.0,Low,35
C3424319,Rachel Hughes,rachelhughes@acme.tech,+1-270-634-2697,8/4/88,M,MUMBAI,90819356,651,8835.1,250.0,Medium,65
C1213617,John Sanders,john.sanders@acme.tech,+1-234-586-3852,30/6/86,M,PRAKASAM,76295672,644,25772.02,700.0,Medium,65
C3871272,Charles Foster,charlesfoster@corp.net,+1-341-796-6787,1/1/95,M,NEW DELHI,79832420,570,22808.24,95.0,Medium,65
C3442342,Raymond Green,raymondgreen@company.com,+1-804-964-4195,6/7/92,M,BANGALORE,53660600,662,9461.69,500.0,Medium,65
QC002761,Sophia Hall,customer2761@mail.com,+1-444-522-6143,2/20/1997,M,Chicago,16210126,466,48354.37,16195.35,High,90
C4329021,Frank Young,frankyoung@global.inc,+1-409-782-9014,22/1/87,F,BANGALORE,37103774,527,26855.19,810.0,High,90
C5439992,Amanda Johnson,ajohnson@business.io,+1-862-192-4557,10/4/90,M,KALKA,89176135,802,1832.74,2000.0,Low,35
C5019470,Karen Ward,kward@acme.tech,+1-603-308-6861,6/7/92,M,GANGAPUR CITY,41998259,799,10819.1,470.0,Low,35
C3516492,Frank Sullivan,franksullivan@enterprise.org,+1-515-524-1736,6/10/84,M,KOLKATA,47444012,521,58948.73,560.0,High,90
C6538324,Nicholas Turner,nicholas.turner@global.inc,+1-717-315-2942,2/7/82,M,ZIRAKPUR,31228212,725,60949.06,1025.0,Low,35
QC000271,Sophia Wilson,customer271@mail.com,+1-444-711-8120,6/20/1977,M,New York,87669334,390,84790.64,26858.36,High,90
QC009584,Daniel Johnson,customer9584@mail.com,+1-444-737-3366,4/13/1967,F,Phoenix,72024406,373,70618.67,38482.7,High,90
C3336834,Margaret Moore,margaret.moore854@acme.tech,+1-518-893-2204,31/5/91,F,KAPURTHALA,18316677,748,750.74,30.0,Low,35
QC000045,Ava Taylor,customer45@mail.com,+1-444-163-5916,1/22/1985,F,New York,74287411,808,74256.84,43386.16,Low,35
C2192342,Karen Roberts,kroberts@enterprise.org,+1-507-174-8732,2/9/87,F,BANGALORE,69980865,614,40288.74,2544.0,Medium,65
C5722040,Nicole Hill,nicole.hill276@global.inc,+1-779-242-4211,19/10/95,M,BANGALORE,25653880,591,4221.83,60.0,Medium,65
C1814056,Barbara Barnes,barbara.barnes619@company.com,+1-858-602-9660,1/1/1800,M,DIST BHARUCH ANKLESHWAR,57973666,533,150.77,145.0,High,90
QC83829863,John Lewis,customer4514@mail.com,+1-444-550-4819,3/20/1968,M,Chicago,99796547,807,53074.43,36248.94,Low,35
C6215192,Henry Green,henrygreen@global.inc,+1-279-326-2809,25/9/80,M,MUMBAI,46015156,658,556389.47,199.0,Medium,65
C8387876,Melissa Butler,melissa.butler@corp.net,+1-972-387-3248,23/8/69,M,FARIDABAD,20338509,788,1758378.85,555.0,Low,35
C4437024,George Henderson,george.henderson523@enterprise.org,+1-754-798-2098,27/12/90,M,THANE,81879493,491,0.18,100.0,High,90
QC002460,Emma Johnson,customer2460@mail.com,+1-444-181-3572,1/4/1995,M,Phoenix,32246058,605,94860.79,28445.36,Medium,65
QC009441,Daniel Brown,customer9441@mail.com,+1-444-189-8559,5/18/1971,M,New York,20978358,803,88227.11,23160.67,Low,35
C8441545,Cynthia Allen,cynthia.allen823@business.io,+1-760-475-8613,14/2/75,M,HYDERABAD,93347827,460,151.76,200.0,High,90
QC39476346,Ava Clark,customer6397@mail.com,+1-444-308-7254,4/10/1992,F,Chicago,56638427,486,37365.65,13483.23,High,90
C7729990,Jennifer Myers,jennifermyers@acme.tech,+1-351-449-3345,28/8/90,M,PANCHKULA,70645486,830,18136.39,943.0,Low,35
QC52354693,James Smith,customer3566@mail.com,+1-444-713-3754,4/18/1965,F,Phoenix,86148364,430,62808.8,2376.47,High,90
C3317554,Stephen Mitchell,stephen.mitchell458@global.inc,+1-224-849-6949,31/10/89,M,DISTT SAS NAGAR,92990960,616,43565.66,1650.16,Medium,65
QC70325734,John Smith,customer5509@mail.com,+1-444-308-5204,10/25/2001,F,Dallas,15713931,522,1701.98,34130.46,High,90
C1841527,Lisa Young,lisayoung@enterprise.org,+1-337-124-9356,27/2/85,M,NEW DELHI,97125212,689,96679.24,1034.0,Medium,65
C7739514,Kevin Bennett,kevin.bennett@global.inc,+1-414-270-9811,3/3/93,M,SHIMLA,90532250,723,16250.29,1284.05,Low,35
C8734113,Patrick Watson,pwatson@global.inc,+1-843-972-5432,1/12/81,M,LUDHIANA,91045411,644,334575.13,1592.0,Medium,65
C4030337,Jeffrey Sullivan,jeffreysullivan@corp.net,+1-843-711-4126,10/7/89,M,BANGALORE,67973339,817,16619.29,444.0,Low,35
C8142072,Andrew Brooks,andrew.brooks870@company.com,+1-431-793-3209,4/6/81,M,NOIDA,21996753,577,116185.02,845.41,Medium,65
C5043437,George Green,georgegreen@enterprise.org,+1-662-746-6675,6/1/88,M,MUMBAI,62524292,398,25.34,1049.0,High,90
C5518058,Michael Harris,michael.harris812@acme.tech,+1-617-929-7390,28/7/86,M,MALLESWARAM WEST BANGALORE,73529954,604,361952.14,6599.5,Medium,65
C4215523,Ronald Campbell,rcampbell@company.com,+1-317-603-5673,26/1/79,M,KOLKATA,67152671,647,7889.63,235.0,Medium,65
QC38069556,James Wilson,customer7551@mail.com,+1-444-700-7125,9/18/1978,M,New York,43149677,676,30807.16,36547.08,Medium,65
C1141435,Catherine James,catherine.james@company.com,+1-928-441-6326,12/6/96,M,NEW DELHI,27423490,798,2353.94,210.0,Low,35
C3313930,Sarah Martin,sarah.martin@company.com,+1-702-502-8285,10/7/83,M,GURGAON,83062207,615,51521.26,333.0,Medium,65
C4333456,Justin Webb,justin.webb@company.com,+1-254-652-3121,1/10/82,M,NEW DELHI,79682173,615,794743.98,599.0,Medium,65
C5513835,Benjamin Perry,bperry@acme.tech,+1-210-731-3673,19/7/91,M,LUCKNOW,88494860,706,8726.02,854.96,Low,35
C1223051,Helen Ramirez,helen.ramirez@enterprise.org,+1-956-424-9737,4/1/89,F,GURGAON,32830231,714,297.49,2018.71,Low,35
C8735687,Emma Ross,emma.ross977@enterprise.org,+1-989-185-4082,2/9/81,M,MUMBAI,24434264,711,125555.52,190.0,Low,35
QC009702,Olivia Taylor,customer9702@mail.com,+1-444-437-8681,5/5/1975,F,Chicago,79683459,584,63839.88,29813.56,Medium,65
C3342213,Barbara Sullivan,bsullivan@acme.tech,+1-985-681-7762,31/8/82,F,GAUTAM BUDDHA NAGAR,22116339,410,6727.64,2054.0,High,90
QC95804905,Emma Wilson,customer6779@mail.com,+1-444-595-1593,2/27/1952,F,Dallas,37332491,403,35871.87,513.31,High,90
C1020053,Karen Clark,karen.clark423@corp.net,+1-531-846-5228,23/5/91,F,NEW DELHI,25015240,553,1157534.91,8750.0,Medium,65
C5413587,Shirley Wright,shirleywright@corp.net,+1-346-980-1072,10/12/86,M,NEW DELHI,39661284,611,11262.65,191.1,Medium,65
C2024436,William Morris,williammorris@enterprise.org,+1-217-877-3322,1/6/79,M,NAZAFGARH,45463927,431,12652.39,1873.36,High,90
C6828128,Catherine Wilson,catherine.wilson687@corp.net,+1-310-776-8083,1/4/87,M,BANGALORE,36298600,521,13058.49,299.0,High,90
C1754246,Susan Webb,susanwebb@acme.tech,+1-764-758-5871,1/1/1800,M,NAGPUR,84999997,719,701767.73,4212.0,Low,35
QC16368882,Sophia Taylor,customer7739@mail.com,+1-444-329-9098,4/11/1973,F,New York,54794048,687,11441.5,29884.81,Medium,65
QC000456,Sophia Wilson,customer456@mail.com,+1-444-246-4489,5/27/1950,M,Dallas,64001617,408,49477.25,4052.2,High,90
C8856458,Richard Reed,rreed@enterprise.org,+1-225-794-5340,27/6/75,M,COIMBATORE,34665465,794,3.42,2170.0,Low,35
C6032863,Edward Torres,edward.torres4@enterprise.org,+1-804-922-4553,6/11/89,M,KHURDA,60662902,632,150.81,385.0,Medium,65
C2038188,Diane Barnes,diane.barnes444@business.io,+1-725-788-3484,9/7/88,M,GURGAON,24691731,587,21806.93,1357.71,Medium,65
C5186191,Anthony Martinez,amartinez@corp.net,+1-757-599-9306,15/7/87,M,SURAT,12358245,793,9.92,10.0,Low,35
C8335383,Adam Hughes,adamhughes@business.io,+1-507-857-7342,1/1/1800,M,CHENNAI,21635226,461,40.48,1300.0,High,90
QC14777857,John Johnson,customer8469@mail.com,+1-444-754-3200,3/5/1967,F,Phoenix,73535602,444,67280.08,32263.22,High,90
C6221360,Gregory Cooper,gregory.cooper@business.io,+1-917-285-1324,27/3/93,M,CHENNAI,35008235,551,390.3,295.0,Medium,65
C6872146,Jessica Foster,jessica.foster@acme.tech,+1-337-505-9907,1/1/1800,M,PANCHKULA,50133139,533,51086.72,350.0,High,90
C1924471,Shirley Young,shirley.young@enterprise.org,+1-479-249-3991,23/5/75,M,UDAIPURA,88623823,796,13271.92,414.41,Low,35
C8631247,Sarah Adams,sarah.adams505@enterprise.org,+1-509-830-1856,27/12/83,M,DELHI,58514747,639,172554.67,359.0,Medium,65
QC65347021,Daniel Hall,customer2472@mail.com,+1-444-878-7041,2/11/1968,F,Chicago,24167930,766,55454.14,11545.86,Low,35
C3636329,Jacob Baker,jacobbaker@acme.tech,+1-206-102-4784,1/1/1800,M,NAVI MUMBAI,74523262,643,108.38,1300.0,Medium,65
C5275341,Melissa Jenkins,mjenkins@global.inc,+1-316-611-5608,7/3/78,M,PUNE,97465719,623,84084.07,556.0,Medium,65
QC43166533,James Clark,customer8848@mail.com,+1-444-929-3173,9/16/1952,M,Phoenix,75762859,818,4852.05,30568.18,Low,35
QC009103,Sophia Brown,customer9103@mail.com,+1-444-333-6066,6/9/1975,M,Dallas,51268716,627,58283.1,12364.62,Medium,65
C1939347,Samuel Diaz,samuel.diaz@acme.tech,+1-865-878-2889,29/3/95,F,BANGALORE,99566571,599,38617.48,275.0,Medium,65
QC003384,James Brown,customer3384@mail.com,+1-444-740-6351,2/21/1981,F,Dallas,44814048,499,57274.83,30076.75,High,90
QC44606238,David Brown,customer901@mail.com,+1-444-532-8485,10/19/1951,F,New York,49101798,385,98060.07,34182.39,High,90
C1723775,Samuel Phillips,samuelphillips@enterprise.org,+1-202-464-3246,6/10/85,M,PAONTA SAHIB,39791426,648,7618.45,120.0,Medium,65
C1928683,Ashley Ross,ashley.ross@acme.tech,+1-561-946-3274,18/9/85,M,GURGAON,58428893,620,24543.65,500.0,Medium,65
C7948349,Lisa Roberts,lisaroberts@business.io,+1-303-780-6253,4/1/77,M,NEW DELHI,74297940,805,106964.06,1000.0,Low,35
C4727379,Alexander Cox,alexander.cox386@global.inc,+1-316-782-3319,17/8/92,F,SECUNDERABAD,57719206,759,7998.42,65.0,Low,35
QC48268243,Sarah Smith,customer8568@mail.com,+1-444-635-5056,4/22/1953,F,Dallas,96537952,513,66517.33,5402.8,High,90
C7114524,Larry Evans,larryevans@business.io,+1-504-242-3696,16/2/85,M,MUMBAI,89010379,684,429264.69,1100.0,Medium,65
C6537586,Christopher Price,christopher.price@business.io,+1-781-294-9583,17/7/87,M,KOTTAYAM,14692136,636,54010.66,7.67,Medium,65
C8239173,Thomas Collins,tcollins@business.io,+1-417-603-5646,26/9/93,F,HAVERI,88497590,756,11592.14,299.0,Low,35
C4911347,David Lee,dlee@corp.net,+1-508-989-9792,19/12/75,M,HYDERABAD,39419530,719,338918.33,1230.0,Low,35
