CustomerID,CustomerName,Email,Phone,DOB,Gender,Location,AccountNumber,CreditScore,Balance,TransactionAmount,RiskCategory,RiskScore
C7274054,Melissa Jenkins,melissa.jenkins@enterprise.org,+1-605-321-6206,14/9/79,M,CHENNAI,45695545,584,16594.83,610.0,Medium,65
C8219581,Margaret Price,margaretprice@acme.tech,+1-551-897-7652,1/1/1800,F,GHAZIABAD,36812613,646,362255.09,1000.0,Medium,65
C2219920,Jennifer Smith,jennifer.smith502@corp.net,+1-980-544-8602,2/8/75,M,DELHI,23080018,665,3789.81,148.0,Medium,65
C7725525,Ashley Lewis,ashleylewis@enterprise.org,+1-301-339-2894,21/9/89,M,AHMEDABAD,74802486,581,32635.75,1516.0,Medium,65
C4769989,Andrew Allen,andrewallen@company.com,+1-970-669-1573,12/1/92,F,GURGAON,42727456,714,126923.94,5800.0,Low,35
C1148686,Ronald Edwards,ronald.edwards@enterprise.org,+1-610-307-5430,15/1/63,F,HYDERABAD,97744837,533,437.55,791.0,High,90
QC004511,Emma Wilson,customer4511@mail.com,+1-444-245-1636,3/24/1962,M,New York,11477565,538,31721.1,42056.47,High,90
QC89849402,John Walker,customer7838@mail.com,+1-444-531-7160,3/24/1961,M,Dallas,81553698,786,33391.9,7326.16,Low,35
QC009710,Olivia Walker,customer9710@mail.com,+1-444-995-4147,5/4/1997,M,Chicago,75635215,807,52131.19,32507.83,Low,35
C6217430,Nancy Williams,nwilliams@global.inc,+1-618-211-4635,6/1/96,M,NAWANSHAHR,96414684,517,3724.09,500.0,High,90
C4540918,Laura Young,laura.young@corp.net,+1-337-880-9731,3/7/91,F,BAREILLY,46677905,717,68.29,375.0,Low,35
C4451764,Larry Garcia,larrygarcia@acme.tech,+1-509-275-7759,19/10/85,M,NEW DELHI,75322295,623,247.07,70.0,Medium,65
C6841935,Brenda Adams,badams@corp.net,+1-601-929-5885,1/1/1800,M,DELHI,93030550,702,914129.29,6999.0,Low,35
C5512691,Matthew Price,matthew.price585@global.inc,+1-657-613-8632,8/11/94,M,MUMBAI,81262345,635,2257.1,300.0,Medium,65
QC36772340,Olivia Brown,customer2408@mail.com,+1-444-335-5696,1/8/1955,F,Chicago,16892795,741,83771.07,49319.39,Low,35
C2343454,Lisa King,lisa.king957@enterprise.org,+1-517-659-9765,2/7/92,M,DEHRADUN,82776436,667,1836.63,3475.0,Medium,65
C5043018,Gary Murphy,gary.murphy@company.com,+1-928-908-1669,25/12/91,F,GUWAHATI,50097963,850,29503.68,899.0,Low,35
C6325688,James Brooks,jbrooks@company.com,+1-513-442-1371,1/1/1800,M,DELHI,27138783,814,188079.1,8521.0,Low,35
C8221946,Thomas Morgan,thomas.morgan724@enterprise.org,+1-970-717-7038,7/10/88,M,MUMBAI,61559409,613,13337.11,290.0,Medium,65
C7038270,Michelle Howard,mhoward@acme.tech,+1-240-114-2819,12/11/53,M,AMRITSAR,87103816,636,0.0,7177.0,Medium,65
C7038146,Scott Smith,ssmith@company.com,+1-764-182-6915,22/7/78,M,INDIRANAGAR CHENNAI,83851867,602,29153.38,239.0,Medium,65
C6618277,Angela Howard,ahoward@acme.tech,+1-682-569-5894,26/2/81,M,HYDERABAD,72323397,636,2083.48,963.0,Medium,65
C8749460,Ashley Green,agreen@global.inc,+1-820-772-8930,16/5/89,F,SOUTH 24 PARGANAS,19450381,618,4183.74,30.0,Medium,65
QC35226287,James Brown,customer8824@mail.com,+1-444-325-2978,3/7/1997,M,Phoenix,22698494,662,17893.02,46600.75,Medium,65
C8049877,Joshua Harris,joshua.harris187@business.io,+1-831-724-1418,5/11/93,M,BANGALORE,91932813,686,6303.72,250.0,Medium,65
QC006787,Ava Wilson,customer6787@mail.com,+1-444-785-5181,6/15/1960,M,Dallas,22909343,305,39507.26,45026.82,High,90
QC002980,James Hall,customer2980@mail.com,+1-444-524-4305,3/9/1963,F,Dallas,42782791,849,59831.32,44959.96,Low,35
QC35182957,Ava Hall,customer1275@mail.com,+1-444-893-8495,5/3/1985,M,Chicago,54588516,465,62729.48,38913.27,High,90
C1825847,Maria White,mwhite@corp.net,+1-505-503-5115,11/5/78,M,THANE,62452654,730,2004.82,4340.0,Low,35
QC57291119,Daniel Clark,customer253@mail.com,+1-444-266-8447,5/20/1962,M,Dallas,21709022,506,7539.2,10617.71,High,90
C9020261,Jonathan Long,jonathan.long@global.inc,+1-702-336-9116,20/11/89,M,DHOLPUR,85557551,801,13.31,241.72,Low,35
QC10552371,Olivia Smith,customer9997@mail.com,+1-444-296-3254,8/26/1952,M,Chicago,44310455,457,71106.47,13779.42,High,90
QC003408,Michael Wilson,customer3408@mail.com,+1-444-584-9647,10/15/1955,F,New York,30332577,454,69630.52,39696.77,High,90
C8536251,Sarah Lewis,slewis@acme.tech,+1-470-519-9938,3/6/54,M,GURGAON,52643749,534,740263.09,750.0,High,90
C2241244,Diane Fisher,diane.fisher@acme.tech,+1-208-763-6694,18/8/93,M,NOIDA,40228439,771,7395.95,110.0,Low,35
C4974558,Helen Young,helenyoung@enterprise.org,+1-319-835-5040,22/7/92,M,GURGAON,90976181,689,6306.61,80.0,Medium,65
QC40977637,Olivia Brown,customer2816@mail.com,+1-444-591-4418,8/18/1968,F,New York,12440240,348,12349.86,11756.39,High,90
QC32669651,Ava Brown,customer4242@mail.com,+1-444-705-2221,8/17/1996,M,New York,17192551,765,46118.17,9220.65,Low,35
C2629189,Donna Sanders,donnasanders@enterprise.org,+1-820-795-8391,14/7/81,M,DELHI,57760453,548,26310.43,816.0,High,90
C6841916,Benjamin Ross,benjamin.ross@enterprise.org,+1-334-828-6633,22/9/56,M,MUMBAI,24180161,584,88598.42,1048.4,Medium,65
C5515953,Sarah Jackson,sarahjackson@business.io,+1-571-453-9046,11/9/74,M,THANE,17696312,626,39376.09,200.0,Medium,65
C5610432,George Phillips,george.phillips@corp.net,+1-347-812-8466,25/8/90,F,NAGPUR,14674287,751,277140.93,1042.23,Low,35
C5234364,Melissa White,mwhite@company.com,+1-309-910-4079,10/4/94,M,BANGALORE,25692508,567,4846.95,246.0,Medium,65
C5439090,Elizabeth Bell,elizabeth.bell@enterprise.org,+1-435-911-1701,22/6/64,M,KOLHAPUR,29712621,731,41122.65,642.0,Low,35
C1630462,Samuel Gonzalez,samuel.gonzalez@corp.net,+1-934-467-1192,10/3/90,M,KAITHAL,43224230,671,1327.75,606.9,Medium,65
C6619490,Kenneth Murphy,kenneth.murphy@corp.net,+1-862-127-9767,9/7/91,M,PANCHKULA,49499055,686,16919.22,1197.0,Medium,65
QC76415652,David Smith,customer9340@mail.com,+1-444-771-9090,1/21/1965,F,Chicago,31597794,812,13056.51,34276.89,Low,35
C7442041,Elizabeth Butler,ebutler@business.io,+1-447-244-8859,27/12/88,F,NEW DELHI,19247178,629,16397.97,243.67,Medium,65
QC96354006,John Walker,customer4874@mail.com,+1-444-859-7860,7/18/1996,M,Chicago,45470778,581,55388.77,25524.38,Medium,65
QC002976,Daniel Smith,customer2976@mail.com,+1-444-552-1232,4/3/1979,F,Phoenix,20716680,379,35554.66,38561.88,High,90
QC005228,Sophia Wilson,customer5228@mail.com,+1-444-203-3838,1/23/1972,M,Phoenix,57996896,321,55186.76,34637.99,High,90
C1323726,Rebecca Roberts,rebecca.roberts@business.io,+1-385-793-5120,24/11/68,F,TIRUPPUR,67318728,514,143479.27,803.5,High,90
QC003073,James Johnson,customer3073@mail.com,+1-444-590-2765,10/22/2000,M,New York,90284408,434,57465.62,13382.1,High,90
C8928658,Sharon Richardson,sharonrichardson@global.inc,+1-805-681-9910,1/1/1800,M,ANAND VIHAR MEDICAL SHOP MUMBAI,26755904,627,944787.38,5249.0,Medium,65
C6672383,Amy Peterson,amypeterson@company.com,+1-513-431-4518,9/8/68,F,ALLAHABAD,80093041,653,479509.98,743.03,Medium,65
C3011444,Janet Green,janetgreen@company.com,+1-201-713-2417,8/5/91,M,NEW DELHI,18302140,656,4019.66,198.0,Medium,65
QC65113755,Ava Hall,customer9787@mail.com,+1-444-662-1528,10/7/2001,M,New York,45938283,631,68700.34,11751.6,Medium,65
QC001840,Sarah Taylor,customer1840@mail.com,+1-444-336-4746,8/11/1973,M,New York,57668720,535,60459.36,20813.23,High,90
QC90317154,David Smith,customer4043@mail.com,+1-444-419-3921,8/3/1994,M,New York,96593130,749,96486.98,19770.94,Low,35
C6918255,Heather Long,heather.long@company.com,+1-952-925-6256,5/3/89,F,NOIDA,36940858,390,70462.69,475.0,High,90
QC71485435,Daniel Johnson,customer9630@mail.com,+1-444-268-3641,3/7/1986,M,Chicago,63874670,351,45356.33,43903.76,High,90
QC63350209,Olivia Wilson,customer3514@mail.com,+1-444-944-7757,9/5/1960,M,New York,32879711,846,8960.77,49597.82,Low,35
C5842178,Charles Carter,charlescarter@company.com,+1-435-572-4274,26/3/93,M,JORHAT,74327643,690,1282.06,10.0,Medium,65
C2227830,Kimberly Scott,kimberly.scott298@global.inc,+1-727-749-3920,9/5/92,M,VELLORE,72081317,674,11976.76,3600.0,Medium,65
C3151349,Willie Henderson,williehenderson@global.inc,+1-409-404-5689,24/4/91,F,NORTH 24 PARGANAS,87977612,816,2006.67,2500.0,Low,35
C4625853,Richard Harris,richardharris@corp.net,+1-617-596-7438,26/11/79,M,CACHAR,42321512,657,13829.08,132.0,Medium,65
C1772835,Heather Sanders,heather.sanders@enterprise.org,+1-505-896-5227,12/9/90,M,SANGUEM SOUTH GOA,39507641,850,1971.21,50.0,Low,35
C5075134,Adam Roberts,aroberts@company.com,+1-316-124-5884,22/9/80,M,NEW DELHI,51562395,583,154.53,15000.0,Medium,65
C4925024,Rachel Martinez,rmartinez@enterprise.org,+1-339-727-6554,20/5/93,M,THIRUVANDRAM,96117792,605,7051.01,254.0,Medium,65
C7627872,Amy Turner,amy.turner@company.com,+1-985-853-2054,4/10/90,F,KANCHIPURAM,68755842,600,2786.44,113.0,Medium,65
C8913384,Benjamin Morris,benjamin.morris@company.com,+1-208-543-4114,1/1/78,M,SURAT,58086609,533,58130.25,3323.5,High,90
C8935690,William Cruz,williamcruz@corp.net,+1-919-332-7493,5/12/93,M,BHILWARA,39956119,850,27.55,100.0,Low,35
C4825562,Brandon Parker,brandon.parker22@corp.net,+1-818-980-6621,10/11/80,M,NAVI MUMBAI,65860166,535,26159.39,750.0,High,90
C6827465,Nicholas Harris,nicholasharris@acme.tech,+1-240-408-7056,20/9/91,M,ALLAHABAD,56641400,700,23269.59,101.0,Medium,65
C7510653,Edward Davis,edavis@company.com,+1-469-687-1293,7/11/75,F,SURAT,27870780,748,17790.67,941.0,Low,35
C7432664,Pamela Lewis,pamela.lewis36@enterprise.org,+1-347-128-5055,1/1/1800,M,GURGAON,81413789,614,47414.25,212.0,Medium,65
C5517370,Raymond Sanchez,raymond.sanchez@business.io,+1-267-283-4060,10/5/76,M,PEN RAIGARH RAIGARH,48332642,850,159819.46,496.0,Low,35
QC92885331,Ava Davis,customer622@mail.com,+1-444-846-7148,10/9/1967,F,New York,68338098,790,50509.34,38767.2,Low,35
C8610041,Steven Sullivan,steven.sullivan@global.inc,+1-201-135-3963,16/8/83,M,VASAI THANE,99245061,532,9484.05,2590.0,High,90
C3819445,Justin Cox,justin.cox@company.com,+1-786-635-1854,23/3/88,F,BANGALORE,93829644,638,497287.66,9110.76,Medium,65
C7232468,Larry Cooper,larry.cooper@global.inc,+1-651-771-6145,5/12/90,M,MUMBAI,81955375,577,14931.62,208.5,Medium,65
C2034578,Samantha Myers,samantha.myers@business.io,+1-424-724-3607,2/1/87,M,LUCKNOW,27497039,637,12708.73,39.0,Medium,65
C3133353,Adam Campbell,acampbell@company.com,+1-872-586-5001,8/1/89,F,MOHALI,64383061,573,70313.2,345.0,Medium,65
C4339520,Maria Hughes,maria.hughes927@acme.tech,+1-570-263-4905,2/7/90,F,NOIDA,23056278,681,14183.11,2157.93,Medium,65
QC81569003,Daniel Hall,customer2572@mail.com,+1-444-103-9852,10/9/1992,F,Phoenix,41296214,683,45987.2,25873.01,Medium,65
C8271423,Walter Collins,walter.collins@company.com,+1-260-738-4725,9/8/97,M,THANE,88088112,654,35218.02,933.0,Medium,65
C4540639,Linda Perez,lindaperez@company.com,+1-448-507-2246,3/6/90,F,BUTIBORI NAGPUR,45356637,714,8003.7,36.23,Low,35
C4917869,Barbara Perez,barbara.perez@acme.tech,+1-774-202-1367,29/4/95,M,CHAMPAWAT,88996269,850,21532.82,60.0,Low,35
QC009546,Daniel Lewis,customer9546@mail.com,+1-444-741-6549,10/5/1981,F,Phoenix,51205914,560,68976.89,36086.03,Medium,65
C4117041,Melissa Harris,melissaharris@business.io,+1-618-441-7466,25/9/80,M,GURGAON,91596607,619,28963.82,3900.0,Medium,65
QC41855864,Daniel Clark,customer5579@mail.com,+1-444-734-6601,5/12/1983,F,Phoenix,39244404,765,19703.71,39442.78,Low,35
C3930385,Nicholas Cooper,nicholas.cooper@corp.net,+1-501-172-9467,22/3/64,F,FARIDABAD,80631205,577,150207.83,275.0,Medium,65
C5828486,Brenda Wright,brenda.wright920@acme.tech,+1-503-760-5083,18/8/92,M,DELHI,11804099,596,8376.49,1000.0,Medium,65
QC46856627,Michael Hall,customer1008@mail.com,+1-444-148-8129,5/19/1972,M,Dallas,25884752,387,88968.01,18298.52,High,90
QC006082,David Hall,customer6082@mail.com,+1-444-536-8011,3/10/1971,M,New York,10254142,732,90531.27,47472.23,Low,35
C6044179,Mark Thompson,markthompson@business.io,+1-540-993-2200,1/4/78,M,CHENNAI,18440877,512,10936.03,449.0,High,90
C5435254,Barbara Anderson,barbaraanderson@corp.net,+1-857-690-3710,5/8/78,M,DELHI,57788763,587,69614.9,1350.0,Medium,65
QC004816,James Davis,customer4816@mail.com,+1-444-692-3671,1/19/2000,M,Chicago,81232071,761,34611.42,42750.57,Low,35
C5019561,Catherine Lopez,catherine.lopez870@global.inc,+1-301-473-2456,3/3/93,F,CHENNAI,92427941,525,82658.86,1000.0,High,90
C3724627,Rebecca Nelson,rebeccanelson@company.com,+1-801-147-7094,24/10/82,M,BENGALURU,73960432,618,15805.28,330.0,Medium,65
C6338689,Emma Wilson,emma.wilson@company.com,+1-734-158-4609,9/10/85,M,THANE,29926224,695,46348.76,196.5,Medium,65
C7064416,Kevin Cox,kevincox@enterprise.org,+1-832-608-3416,24/3/91,M,PUNE,54749690,739,87285.24,48.0,Low,35
QC59091239,John Brown,customer5362@mail.com,+1-444-809-8222,4/8/1981,F,Chicago,42389178,305,28439.25,44332.9,High,90
QC28188172,Daniel Clark,customer7837@mail.com,+1-444-493-6149,4/18/1981,M,Phoenix,46023984,411,38340.66,12067.27,High,90
C5115884,Ruth Green,ruth.green@business.io,+1-207-760-7115,21/12/92,M,BANGALORE,65580558,750,165.3,408.92,Low,35
QC53950717,Sarah Davis,customer6660@mail.com,+1-444-397-2567,1/15/1993,F,Chicago,77264470,375,5289.46,5074.81,High,90
C5836077,Patricia Barnes,patricia.barnes@enterprise.org,+1-832-421-4810,25/11/92,M,BANGALORE,25680692,816,4858.13,351.0,Low,35
C2542554,Willie Lopez,willie.lopez133@global.inc,+1-360-859-7271,6/4/59,F,MUMBAI,83604440,850,57739.36,843.0,Low,35
C3532178,Helen Torres,helen.torres97@global.inc,+1-628-440-5829,13/9/86,M,ADIPUR,97353225,778,2396.87,70.0,Low,35
QC003210,Sarah Davis,customer3210@mail.com,+1-444-687-6312,4/4/1994,M,New York,85108393,443,56064.81,15355.47,High,90
C5517961,Christopher Price,christopher.price@global.inc,+1-361-436-2993,9/3/82,M,HYDERABAD,91508444,603,9.35,321.14,Medium,65
QC71095803,Olivia Davis,customer865@mail.com,+1-444-445-8233,9/4/1974,M,Dallas,27052506,554,45672.09,37996.26,Medium,65
C5929969,Richard Moore,rmoore@company.com,+1-612-330-7830,1/1/97,F,MUMBAI,19421019,594,1441.59,1100.0,Medium,65
QC14082069,Emma Johnson,customer683@mail.com,+1-444-370-2026,5/8/1968,M,Phoenix,93991968,607,302.66,22385.09,Medium,65
C9094344,Gary Bell,gbell@global.inc,+1-575-727-8547,19/8/88,M,BANGALORE,83320155,622,26326.33,688.0,Medium,65
QC004507,David Lewis,customer4507@mail.com,+1-444-552-4114,3/26/1977,F,Phoenix,75229422,781,68363.68,28909.07,Low,35
C2223420,Katherine Brown,katherine.brown766@global.inc,+1-304-173-1254,14/12/82,M,DELHI,54441711,595,6173.11,100.0,Medium,65
QC65789719,Daniel Clark,customer3522@mail.com,+1-444-930-5601,4/18/1996,M,Phoenix,49181513,347,9960.1,24505.7,High,90
C4773918,Emma Roberts,emma.roberts@acme.tech,+1-469-584-8068,30/10/92,M,HARIDWAR,70088559,718,25857.28,7774.0,Low,35
C2675990,Karen Ross,kross@company.com,+1-267-914-7897,15/12/81,M,GURGAON,53535880,574,65637.06,1550.0,Medium,65
C1315187,Carol Bailey,cbailey@company.com,+1-202-612-3729,3/8/89,M,BANGALORE,90375703,620,19548.18,458.0,Medium,65
QC17988612,Emma Johnson,customer6472@mail.com,+1-444-783-6842,10/24/2000,M,Dallas,41420565,340,31102.63,22087.62,High,90
C2617657,Kathleen Butler,kathleen.butler246@acme.tech,+1-858-468-1335,11/5/91,M,CHANDIGARH,83400077,538,526456.6,787.0,High,90
C3716961,Patrick Wood,patrickwood@acme.tech,+1-947-467-5894,14/6/87,M,TIRUNELVELI,18771887,704,92701.34,1350.0,Low,35
C4636256,Willie Perry,willieperry@global.inc,+1-904-294-1000,10/11/82,M,KOLKATA,51495174,722,5773.02,560.0,Low,35
C2126184,Linda Howard,linda.howard@enterprise.org,+1-937-791-1466,20/5/89,M,BANGALORE,95045659,538,15568.41,450.0,High,90
C3816411,Gary Roberts,groberts@global.inc,+1-614-919-5218,23/6/94,M,NALGONDA,65678676,669,1110.15,20.17,Medium,65
QC005536,Emma Davis,customer5536@mail.com,+1-444-634-8324,10/5/1976,F,Chicago,75729429,353,11209.13,38649.9,High,90
QC45310275,James Hall,customer2980@mail.com,+1-444-524-4305,4/5/1959,M,Dallas,50032938,849,82078.37,38496.77,Low,35
QC71348343,James Brown,customer811@mail.com,+1-444-823-9319,11/14/1966,M,Chicago,26819010,790,74540.42,29254.59,Low,35
QC74098605,Emma Walker,customer8891@mail.com,+1-444-519-4310,9/14/1994,F,New York,94475412,567,55179.37,4831.2,Medium,65
C2331781,Ruth Clark,ruthclark@company.com,+1-231-983-8609,21/9/93,M,KOLKATA,78009172,635,10823.9,100.0,Medium,65
C9021515,Cynthia Peterson,cpeterson@global.inc,+1-475-709-5107,28/3/83,M,GREATER NOIDA,58697062,810,43532.5,240.0,Low,35
C4626426,Amanda Harris,aharris@global.inc,+1-734-211-6600,19/4/92,F,BATHINDA,86354472,611,58860.95,9104.0,Medium,65
QC006754,David Smith,customer6754@mail.com,+1-444-297-1207,11/27/1993,M,Phoenix,98691839,652,83095.07,29862.17,Medium,65
C4040419,Nicole Mitchell,nicole.mitchell245@corp.net,+1-813-518-5379,18/9/89,F,BANGALORE,28800433,631,9725.73,1181.0,Medium,65
C4996223,Charles Jackson,cjackson@global.inc,+1-321-460-1397,1/1/1800,M,VADODARA,61009429,608,13591.14,2000.0,Medium,65
C6027763,Samuel Henderson,shenderson@global.inc,+1-351-606-5001,12/6/91,M,BANGALORE,74107050,544,10010.35,85.0,High,90
QC13611976,John Brown,customer4800@mail.com,+1-444-440-5883,3/10/1962,M,Dallas,50458291,489,17644.46,25627.42,High,90
C2340423,Deborah Baker,deborah.baker356@enterprise.org,+1-303-922-5661,18/9/89,F,BANGALORE,69833908,549,9725.73,25860.0,High,90
C2827841,Samantha Cooper,samantha.cooper@enterprise.org,+1-254-679-5241,14/5/90,M,KURLA (W) MUMBAI,62267924,660,4643.18,50.0,Medium,65
C8727945,Brian Barnes,brian.barnes642@global.inc,+1-512-673-1078,26/1/79,F,BANGALORE,83394127,731,5703.03,382.9,Low,35
QC16856139,Daniel Taylor,customer5403@mail.com,+1-444-161-1147,2/25/1971,M,Phoenix,57214433,739,13902.77,4961.6,Low,35
QC64249020,James Walker,customer3547@mail.com,+1-444-890-3219,3/24/1982,M,Chicago,85528754,392,4129.86,26215.06,High,90
C4136385,Linda Nguyen,lnguyen@business.io,+1-308-453-1187,10/10/82,F,BANGALORE,14773239,525,3145.77,1000.0,High,90
QC45052378,Ava Smith,customer5797@mail.com,+1-444-363-3452,5/13/1966,M,New York,83240011,389,21841.45,49568.5,High,90
QC66847136,David Smith,customer5556@mail.com,+1-444-529-8212,7/18/1953,F,New York,66478327,849,15244.26,7841.08,Low,35
C6930861,Emma Robinson,emma.robinson@business.io,+1-917-317-9632,13/1/90,F,NEW DELHI,14724303,714,97195.65,13215.0,Low,35
QC46486683,Emma Walker,customer2862@mail.com,+1-444-569-5639,4/15/1953,F,Phoenix,13462606,634,82582.22,11845.97,Medium,65
C6179350,Deborah Watson,deborah.watson@enterprise.org,+1-952-390-9815,8/9/86,M,SURAT,74388465,657,881766.1,729.0,Medium,65
C7327739,Joseph Bell,jbell@global.inc,+1-817-830-1406,18/11/04,M,BANGALORE,98456789,625,3594.13,2000.0,Medium,65
QC30981300,James Hall,customer4153@mail.com,+1-444-560-9024,10/13/1989,M,Dallas,92914524,428,83894.29,14269.15,High,90
C1628447,Anthony James,anthony.james84@corp.net,+1-918-121-7020,26/7/91,M,DELHI,99676679,656,18871.32,14.38,Medium,65
C5717948,Gary Rodriguez,grodriguez@acme.tech,+1-276-773-4787,14/6/88,M,HYDERABAD,70589460,536,430.95,14.0,High,90
C2888088,Jessica Campbell,jessicacampbell@global.inc,+1-470-807-6281,1/1/93,F,NEW DELHI,44469416,649,136023.16,219.0,Medium,65
QC009791,Sophia Clark,customer9791@mail.com,+1-444-818-2054,6/27/1961,M,New York,86393697,781,87856.2,24339.84,Low,35
C1939031,Linda Brooks,linda.brooks398@company.com,+1-351-479-4588,15/5/51,M,GURDASPUR,31607245,566,300.68,303.89,Medium,65
QC11333084,Olivia Smith,customer1667@mail.com,+1-444-660-2392,1/19/1980,F,Dallas,76541853,777,54750.52,10668.23,Low,35
C8126930,Benjamin Johnson,benjamin.johnson766@enterprise.org,+1-404-433-1119,15/6/88,M,BANGALORE,17550882,654,7244.83,309.0,Medium,65
C4938746,Brian Lopez,brianlopez@business.io,+1-323-775-1748,30/11/90,M,BAMBOLIM,40162415,562,118.39,886.0,Medium,65
C2915783,Raymond Martin,raymondmartin@business.io,+1-504-951-7086,22/9/89,M,SURAT,99183853,674,8530.5,184.5,Medium,65
